ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
11015,Spirit Trap,2005,18+,44.0,20.0,David Smith,"Horror,Thriller",United Kingdom,English,91.0,0.0,0,1,0
11026,Family Life,2017,all,62.0,60.0,Ken Loach,Drama,United Kingdom,English,108.0,0.0,0,1,0
11028,It's So Easy and Other Lies,2016,18+,59.0,25.0,Christopher Duddy,Documentary,United States,English,84.0,0.0,0,1,0
11098,Birdemic: Shock and Terror,2010,all,18.0,19.0,James Nguyen,"Horror,Thriller",United States,English,105.0,0.0,0,1,0
11123,The Gay Bed and Breakfast of Terror,2007,all,35.0,17.0,Jaymes Thompson,"Comedy,Horror",United States,English,110.0,0.0,0,1,0
11248,Rufus,2013,all,62.0,17.0,Savage Steve Holland,"Comedy,Family",United States,English,42.0,0.0,0,1,0
11274,Tortilla Heaven,2008,13+,53.0,25.0,Judy Hecht Dumontet,Comedy,United States,English,98.0,0.0,0,1,0
11384,Cherry Tree,2015,all,43.0,8.0,David Keating,"Horror,Mystery",Ireland,English,85.0,0.0,0,1,0
11395,Red Light Revolution,2010,all,64.0,33.0,Sam Voutas,"Comedy,Drama","Australia,China",Mandarin,91.0,0.0,0,1,0
11421,That's What She Said,2012,18+,39.0,8.0,Carrie Preston,Comedy,United States,English,84.0,0.0,0,1,0
11462,Club Life,2015,18+,48.0,20.0,Fabrizio Conte,Drama,United States,English,87.0,0.0,0,1,0
11643,Lost for Words,2013,all,32.0,33.0,Stanley J. Orzel,"Drama,Romance",Hong Kong,English,107.0,0.0,0,1,0
11670,Sal,2013,18+,48.0,44.0,James Franco,"Biography,Drama",United States,English,103.0,0.0,0,1,0
11727,Young Yakuza,2007,all,64.0,30.0,Jean-Pierre Limosin,Documentary,"France,United States,Japan",Japanese,90.0,0.0,0,1,0
11735,The Silent Storm,2014,18+,51.0,28.0,Corinna McFarlane,"Drama,Romance",United Kingdom,English,102.0,0.0,0,1,0
11739,Howling III,1987,13+,34.0,17.0,Philippe Mora,"Comedy,Horror",Australia,English,94.0,0.0,0,1,0
11742,The Amityville Curse,1990,18+,29.0,17.0,Tom Berry,Horror,Canada,English,91.0,0.0,0,1,0
11776,Great Great Great,2017,all,48.0,71.0,Adam Garnet Jones,Drama,Canada,English,80.0,0.0,0,1,0
11785,Off Jackson Avenue,2008,all,68.0,59.0,John-Luke Montias,"Crime,Drama,Thriller",United States,"English,Cantonese,Japanese,Spanish,Mandarin,Albanian,Russian",80.0,0.0,0,1,0
11794,Bela Lugosi Meets a Brooklyn Gorilla,1952,all,37.0,29.0,William Beaudine,"Comedy,Horror,Sci-Fi",United States,English,74.0,0.0,0,1,0
11851,Growing Up and Other Lies,2014,all,47.0,8.0,"Darren Grodsky,Danny Jacobs",Comedy,United States,English,90.0,0.0,0,1,0
12005,Shopping for Fangs,1997,18+,58.0,50.0,"Quentin Lee,Justin Lin",Drama,"Canada,United States",English,90.0,0.0,0,1,0
12045,Beyond Words,2018,all,59.0,43.0,Urszula Antoniak,Drama,"Netherlands,Poland,France","Polish,German",85.0,0.0,0,1,0
12167,Abigail Harm,2013,all,66.0,44.0,Lee Isaac Chung,Drama,"United States,Hong Kong",English,80.0,0.0,0,1,0
12183,Dark Obsession,1989,18+,48.0,36.0,Nick Broomfield,"Drama,Thriller",United Kingdom,English,100.0,0.0,0,1,0
12191,Three Stars,2012,all,63.0,30.0,Lutz Hachmeister,Documentary,Germany,"German,English,French",90.0,0.0,0,1,0
12248,Frank the Bastard,2015,all,48.0,11.0,Brad Coley,"Drama,Mystery,Thriller",United States,English,111.0,0.0,0,1,0
12434,Clowntergeist,2017,18+,29.0,17.0,Aaron Mirtes,"Crime,Horror,Thriller",United States,English,80.0,0.0,0,1,0
12465,True Crime: Safe House,2012,all,58.0,52.0,John Laing,Drama,New Zealand,English,80.0,0.0,0,1,0
12478,Hello Carter,2013,all,56.0,29.0,Anthony Wilcox,"Comedy,Drama",United Kingdom,English,80.0,0.0,0,1,0
12641,Ripple Effect,2007,18+,50.0,29.0,Philippe Caland,"Drama,Music",United States,English,87.0,0.0,0,1,0
12708,Harrigan,2013,all,50.0,14.0,Vincent Woods,"Action,Crime",United Kingdom,English,97.0,0.0,0,1,0
12761,The M Word,2014,18+,61.0,38.0,Henry Jaglom,"Comedy,Drama",United States,English,117.0,0.0,0,1,0
12861,5 Weddings,2018,all,35.0,17.0,Namrata Singh Gujral,"Comedy,Drama,Romance","United States,India,Canada",English,90.0,0.0,0,1,0
12919,Ultrasonic,2012,18+,55.0,13.0,Rohit Colin Rao,"Drama,Mystery,Thriller",United States,English,90.0,0.0,0,1,0
13053,The Incomparable Rose Hartman,2016,16+,63.0,75.0,Otis Mass,"Documentary,History",United States,English,71.0,0.0,0,1,0
13165,13th Child,2002,18+,29.0,40.0,"Thomas Ashley,Steven Stockage","Horror,Mystery,Thriller",United States,English,99.0,0.0,0,1,0
13252,Jesse James Meets Frankenstein's Daughter,1966,all,32.0,14.0,William Beaudine,"Horror,Sci-Fi,Western",United States,English,88.0,0.0,0,1,0
13327,Age of the Dragons,2011,13+,34.0,9.0,Ryan Little,"Action,Adventure,Fantasy","United States,United Kingdom",English,91.0,0.0,0,1,0
13402,31 North 62 East,2009,18+,41.0,8.0,Tristan Loraine,Thriller,United Kingdom,English,105.0,0.0,0,1,0
13558,Just 45 Minutes from Broadway,2012,18+,50.0,10.0,Henry Jaglom,Drama,United States,English,112.0,0.0,0,1,0
13563,Skull World,2013,all,73.0,40.0,Justin McConnell,"Documentary,Comedy",Canada,English,100.0,0.0,0,1,0
13585,Mega Piranha,2010,18+,24.0,8.0,Eric Forsberg,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",92.0,0.0,0,1,0
13618,Splintered,2010,all,40.0,25.0,Simeon Halligan,"Horror,Thriller",United Kingdom,English,85.0,0.0,0,1,0
13625,The Winner,1996,18+,48.0,17.0,Alex Cox,"Comedy,Crime,Thriller","United States,Australia",English,92.0,0.0,0,1,0
13967,Tomorrow You're Gone,2012,all,37.0,7.0,David Jacobson,Thriller,United States,English,93.0,0.0,0,1,0
14081,Camera Obscura,2000,all,42.0,43.0,Aaron B. Koontz,"Horror,Thriller",United States,English,95.0,0.0,0,1,0
14098,The Moment,2013,all,51.0,11.0,Jane Weinstock,Thriller,United States,English,90.0,0.0,0,1,0
14133,Reverb,2007,13+,39.0,9.0,Eitan Arrusi,Horror,United Kingdom,English,88.0,0.0,0,1,0
14250,Raising Flagg,2006,13+,54.0,23.0,Neal Miller,Comedy,United States,English,103.0,0.0,0,1,0
14262,Brush with Danger,2014,all,33.0,20.0,Livi Zheng,"Action,Drama,Thriller","United States,Indonesia",English,90.0,0.0,0,1,0
14815,"God, Sex & Apple Pie",1998,18+,43.0,17.0,Paul Leaf,"Comedy,Drama,Romance",United States,English,97.0,0.0,0,1,0
15133,Misfortune,2016,all,43.0,20.0,Lucky McKee,"Crime,Drama,Thriller",United States,English,100.0,0.0,0,1,0
15150,The Mystical Laws,2012,all,46.0,20.0,Isamu Imakake,Animation,Japan,Japanese,119.0,0.0,0,1,0
15164,Looking for Palladin,2008,18+,55.0,22.0,Andrzej Krakowski,Comedy,United States,English,115.0,0.0,0,1,0
15270,Northeast,2012,all,57.0,20.0,Juan Solanas,Drama,"Argentina,France,Spain,Belgium","French,Spanish",104.0,0.0,0,1,0
15491,Fish Without a Bicycle,2003,18+,38.0,10.0,Brian Austin Green,"Comedy,Drama,Romance",United States,English,97.0,0.0,0,1,0
15626,You Don't Need Feet to Dance,2013,all,54.0,50.0,Alan Govenar,"Documentary,Biography,Drama,Music",United States,English,88.0,0.0,0,1,0
15670,The Man On Her Mind,2014,all,47.0,13.0,"Bruce Guthrie,Alan Hruska","Comedy,Romance",United States,English,97.0,0.0,0,1,0
15734,Freestyle,2010,13+,28.0,22.0,Harley Cokeliss,Drama,United Kingdom,English,94.0,0.0,0,1,0
16213,Star Wars: A New Hope,1977,7+,86.0,92.0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,121.0,0.0,0,0,1
16214,Star Wars: The Empire Strikes Back,1980,7+,87.0,94.0,Irvin Kershner,"Action,Adventure,Fantasy,Sci-Fi",United States,English,124.0,0.0,0,0,1
16215,The Lion King,1994,all,85.0,93.0,Jon Favreau,"Animation,Adventure,Drama,Family,Musical","United States,United Kingdom","English,Xhosa,Zulu,French,Spanish",118.0,0.0,0,0,1
16216,Toy Story,1995,all,83.0,100.0,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,0.0,0,0,1
16217,Avengers: Endgame,2019,13+,84.0,93.0,"Anthony Russo,Joe Russo","Action,Adventure,Drama,Sci-Fi",United States,"English,Japanese,Xhosa,German",181.0,0.0,0,0,1
16218,WALL·E,2008,all,84.0,95.0,Andrew Stanton,"Animation,Adventure,Family,Sci-Fi",United States,English,98.0,0.0,0,0,1
16219,Up,2009,7+,82.0,98.0,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96.0,0.0,0,0,1
16220,Guardians of the Galaxy,2014,13+,80.0,91.0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121.0,0.0,0,0,1
16221,Finding Nemo,2003,all,81.0,99.0,"Andrew Stanton,Lee Unkrich","Animation,Adventure,Comedy,Family","United States,Australia",English,100.0,0.0,0,0,1
16222,Coco,2017,7+,84.0,97.0,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105.0,0.0,0,0,1
16223,Toy Story 3,2010,all,83.0,98.0,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103.0,0.0,0,0,1
16224,"Monsters, Inc.",2001,all,80.0,96.0,"Pete Docter,David Silverman,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,English,92.0,0.0,0,0,1
16225,Star Wars: Return of the Jedi,1983,7+,83.0,82.0,Richard Marquand,"Action,Adventure,Fantasy,Sci-Fi",United States,English,131.0,0.0,0,0,1
16226,Zootopia,2016,7+,80.0,98.0,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108.0,0.0,0,0,1
16227,Star Wars: The Force Awakens,2015,13+,79.0,93.0,J.J. Abrams,"Action,Adventure,Sci-Fi",United States,English,138.0,0.0,0,0,1
16228,Captain America: Civil War,2016,13+,78.0,91.0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0,0.0,0,0,1
16229,Thor: Ragnarok,2017,13+,79.0,93.0,Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,130.0,0.0,0,0,1
16230,The Princess Bride,1987,7+,81.0,97.0,Rob Reiner,"Adventure,Family,Fantasy,Romance",United States,English,98.0,0.0,0,0,1
16231,Ratatouille,2007,all,80.0,96.0,"Brad Bird,Jan Pinkava","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,French",111.0,0.0,0,0,1
16232,Captain America: The Winter Soldier,2014,13+,77.0,90.0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi,Thriller",United States,"English,French",136.0,0.0,0,0,1
16233,Aladdin,1992,all,80.0,95.0,Guy Ritchie,"Adventure,Family,Fantasy,Musical,Romance",United States,"English,Arabic",128.0,0.0,0,0,1
16234,Toy Story 2,1999,all,79.0,100.0,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92.0,0.0,0,0,1
16235,The Incredibles,2004,7+,80.0,97.0,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115.0,0.0,0,0,1
16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,80.0,79.0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143.0,0.0,0,0,1
16238,Big Hero 6,2014,7+,78.0,89.0,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi",United States,English,102.0,0.0,0,0,1
16239,Doctor Strange,2016,13+,75.0,89.0,Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,115.0,0.0,0,0,1
16240,Guardians of the Galaxy Vol. 2,2017,13+,76.0,85.0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,136.0,0.0,0,0,1
16241,Rogue One: A Star Wars Story,2016,13+,78.0,84.0,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English,133.0,0.0,0,0,1
16242,Toy Story 4,2019,all,78.0,97.0,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,100.0,0.0,0,0,1
16243,Moana,2016,7+,76.0,95.0,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107.0,0.0,0,0,1
16244,Frozen,2013,7+,74.0,90.0,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102.0,0.0,0,0,1
16245,The Nightmare Before Christmas,1993,7+,80.0,95.0,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76.0,0.0,0,0,1
16246,Black Panther,2018,13+,73.0,97.0,Ryan Coogler,"Action,Adventure,Sci-Fi",United States,"English,Swahili,Nama,Xhosa,Korean",134.0,0.0,0,0,1
16247,Tangled,2010,7+,77.0,89.0,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100.0,0.0,0,0,1
16248,Wreck-It Ralph,2012,7+,77.0,87.0,Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,101.0,0.0,0,0,1
16249,Ant-Man,2015,13+,73.0,83.0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,117.0,0.0,0,0,1
16250,Onward,2020,7+,75.0,88.0,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102.0,0.0,0,0,1
16251,Avengers: Age of Ultron,2015,13+,73.0,75.0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Korean",141.0,0.0,0,0,1
16252,Mary Poppins,1964,all,78.0,100.0,Robert Stevenson,"Comedy,Family,Fantasy,Musical",United States,English,139.0,0.0,0,0,1
16253,Finding Dory,2016,7+,73.0,94.0,"Andrew Stanton,Angus MacLane","Animation,Adventure,Comedy,Family",United States,"English,Indonesian",97.0,0.0,0,0,1
16254,Who Framed Roger Rabbit,1988,7+,77.0,97.0,"Robert Zemeckis,Richard Williams","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",United States,English,104.0,0.0,0,0,1
16255,Mulan,1998,all,76.0,86.0,Niki Caro,"Action,Adventure,Drama,Family",United States,English,115.0,0.0,0,0,1
16256,Iron Man 3,2013,13+,72.0,79.0,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130.0,0.0,0,0,1
16257,The Sound of Music,1965,all,80.0,83.0,Robert Wise,"Biography,Drama,Family,Musical,Romance",United States,"English,German",172.0,0.0,0,0,1
16258,Ice Age,2002,7+,75.0,77.0,"Chris Wedge,Carlos Saldanha","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,0.0,0,0,1
16259,Cars,2006,all,71.0,75.0,"John Lasseter,Joe Ranft","Animation,Comedy,Family,Sport",United States,"English,Italian,Japanese,Yiddish",117.0,0.0,0,0,1
16260,Snow White and the Seven Dwarfs,1937,all,76.0,98.0,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Animation,Family,Fantasy,Musical,Romance",United States,English,83.0,0.0,0,0,1
16261,Monsters University,2013,all,73.0,80.0,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,104.0,0.0,0,0,1
16262,Frozen II,2019,7+,69.0,77.0,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,103.0,0.0,0,0,1
16263,Togo,2019,7+,81.0,91.0,Ericson Core,"Adventure,Biography,Drama,Family,History",United States,English,113.0,0.0,0,0,1
16264,A Bug's Life,1998,all,72.0,92.0,"John Lasseter,Andrew Stanton","Animation,Adventure,Comedy,Family",United States,English,95.0,0.0,0,0,1
16265,The Jungle Book,1967,all,76.0,87.0,Jon Favreau,"Adventure,Drama,Family,Fantasy","United Kingdom,United States",English,106.0,0.0,0,0,1
16266,Remember the Titans,2000,7+,78.0,73.0,Boaz Yakin,"Biography,Drama,Sport",United States,English,113.0,0.0,0,0,1
16267,Brave,2012,7+,71.0,78.0,"Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy","United States,United Kingdom",English,93.0,0.0,0,0,1
16268,The Simpsons Movie,2007,13+,73.0,88.0,David Silverman,"Animation,Adventure,Comedy",United States,English,87.0,0.0,0,0,1
16269,Fantasia,1940,all,78.0,94.0,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Animation,Family,Fantasy,Music",United States,English,125.0,0.0,0,0,1
16270,The Emperor's New Groove,2000,all,73.0,85.0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0,0.0,0,0,1
16271,The Straight Story,1999,all,80.0,95.0,David Lynch,"Biography,Drama","France,United Kingdom,United States",English,112.0,0.0,0,0,1
16272,One Hundred and One Dalmatians,1961,all,72.0,98.0,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman","Animation,Adventure,Comedy,Family",United States,English,79.0,0.0,0,0,1
16273,Lady and the Tramp,1955,all,73.0,93.0,Charlie Bean,"Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,103.0,0.0,0,0,1
16274,Pinocchio,1940,all,74.0,100.0,Matteo Garrone,"Drama,Fantasy","Italy,France,United Kingdom",Italian,120.0,0.0,0,0,1
16275,Thor: The Dark World,2013,13+,69.0,66.0,Alan Taylor,"Action,Adventure,Fantasy",United States,English,112.0,0.0,0,0,1
16276,Star Wars: The Last Jedi,2017,13+,70.0,90.0,Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,152.0,0.0,0,0,1
16277,Lilo & Stitch,2002,7+,72.0,86.0,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85.0,0.0,0,0,1
16278,Star Wars: The Rise of Skywalker,2019,13+,67.0,52.0,J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0,0.0,0,0,1
16279,Pirates of the Caribbean: Dead Man's Chest,2006,13+,73.0,53.0,Gore Verbinski,"Action,Adventure,Fantasy",United States,"English,Turkish,Greek,Mandarin,French",151.0,0.0,0,0,1
16280,Bambi,1942,all,73.0,90.0,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi","Animation,Drama,Family",United States,English,70.0,0.0,0,0,1
16281,Captain Marvel,2019,13+,69.0,78.0,"Anna Boden,Ryan Fleck","Action,Adventure,Sci-Fi","United States,Australia",English,123.0,0.0,0,0,1
16282,Alice in Wonderland,1951,all,74.0,81.0,Tim Burton,"Adventure,Family,Fantasy",United States,English,108.0,0.0,0,0,1
16283,Peter Pan,1953,all,73.0,80.0,P.J. Hogan,"Adventure,Family,Fantasy,Romance","United Kingdom,Australia,United States,New Zealand","English,North American Indian",113.0,0.0,0,0,1
16284,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,69.0,76.0,Andrew Adamson,"Adventure,Family,Fantasy","United Kingdom,United States","English,German,Brazilian Sign Language",143.0,0.0,0,0,1
16285,Miracle on 34th Street,1947,all,79.0,96.0,George Seaton,"Comedy,Drama,Family",United States,"English,Dutch",96.0,0.0,0,0,1
16286,Pirates of the Caribbean: At World's End,2007,13+,71.0,44.0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,169.0,0.0,0,0,1
16287,The Many Adventures of Winnie the Pooh,1977,all,76.0,100.0,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen","Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,0.0,0,0,1
16288,Star Wars: Episode II - Attack of the Clones,2002,7+,65.0,65.0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0,0.0,0,0,1
16289,The Muppet Movie,1979,all,76.0,88.0,James Frawley,"Adventure,Comedy,Family,Musical","United Kingdom,United States",English,95.0,0.0,0,0,1
16290,Mickey's Christmas Carol,1983,all,80.0,100.0,Burny Mattinson,"Animation,Short,Comedy,Family,Fantasy",United States,English,26.0,0.0,0,0,1
16291,Star Wars: Episode I - The Phantom Menace,1999,7+,65.0,53.0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,136.0,0.0,0,0,1
16292,Cool Runnings,1993,7+,70.0,76.0,Jon Turteltaub,"Adventure,Comedy,Family,History,Sport",United States,"English,German,Russian",98.0,0.0,0,0,1
16293,The Parent Trap,1998,7+,65.0,86.0,Nancy Meyers,"Adventure,Comedy,Drama,Family,Romance","United States,United Kingdom","English,French",128.0,0.0,0,0,1
16294,The Muppet Christmas Carol,1992,all,77.0,75.0,Brian Henson,"Comedy,Drama,Family,Fantasy,Musical","United States,United Kingdom",English,85.0,0.0,0,0,1
16295,Treasure Planet,2002,7+,72.0,69.0,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95.0,0.0,0,0,1
16296,The Fox and the Hound,1981,all,73.0,70.0,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman","Animation,Adventure,Drama,Family",United States,English,83.0,0.0,0,0,1
16297,Holes,2003,7+,70.0,78.0,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117.0,0.0,0,0,1
16298,Pete's Dragon,2016,7+,67.0,88.0,David Lowery,"Action,Adventure,Comedy,Drama,Family,Fantasy",United States,English,102.0,0.0,0,0,1
16299,The Good Dinosaur,2015,7+,67.0,76.0,Peter Sohn,"Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,93.0,0.0,0,0,1
16300,Frankenweenie,2012,7+,69.0,87.0,Tim Burton,"Animation,Comedy,Family,Horror,Sci-Fi",United States,English,87.0,0.0,0,0,1
16301,Tron,1982,7+,68.0,74.0,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0,0.0,0,0,1
16302,Winnie the Pooh,2011,all,72.0,91.0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,0.0,0,0,1
16303,TRON: Legacy,2010,7+,68.0,51.0,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0,0.0,0,0,1
16304,The Sword in the Stone,1963,all,72.0,67.0,"Wolfgang Reitherman,Clyde Geronimi,David Hand","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,79.0,0.0,0,0,1
16305,The Aristocats,1970,all,71.0,66.0,Wolfgang Reitherman,"Animation,Adventure,Comedy,Family,Musical",United States,English,78.0,0.0,0,0,1
16306,Cars 3,2017,all,67.0,70.0,Brian Fee,"Animation,Adventure,Comedy,Family,Sport",United States,English,102.0,0.0,0,0,1
16307,Queen of Katwe,2016,7+,74.0,93.0,Mira Nair,"Biography,Drama,Sport",United States,English,124.0,0.0,0,0,1
16308,Homeward Bound: The Incredible Journey,1993,all,69.0,87.0,Duwayne Dunham,"Adventure,Comedy,Drama,Family",United States,English,84.0,0.0,0,0,1
16309,Maleficent: Mistress of Evil,2019,7+,66.0,40.0,Joachim Rønning,"Adventure,Family,Fantasy","United States,United Kingdom,Canada",English,119.0,0.0,0,0,1
16310,Before the Flood,2016,7+,83.0,74.0,Fisher Stevens,Documentary,United States,English,96.0,0.0,0,0,1
16311,The Chronicles of Narnia: Prince Caspian,2008,7+,65.0,66.0,Andrew Adamson,"Action,Adventure,Family,Fantasy","United States,Poland,Slovenia,Czech Republic,United Kingdom",English,150.0,0.0,0,0,1
16312,The Great Mouse Detective,1986,all,72.0,79.0,"Ron Clements,Burny Mattinson,David Michener,John Musker","Animation,Adventure,Family,Musical,Mystery",United States,"English,French,German,Italian",74.0,0.0,0,0,1
16313,Flight of the Navigator,1986,7+,69.0,83.0,Randal Kleiser,"Adventure,Comedy,Family,Sci-Fi",United States,English,90.0,0.0,0,0,1
16314,James and the Giant Peach,1996,7+,67.0,91.0,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical","United Kingdom,United States",English,79.0,0.0,0,0,1
16315,Willow,1988,7+,73.0,50.0,Ron Howard,"Action,Adventure,Drama,Fantasy,Romance",United States,English,126.0,0.0,0,0,1
16316,Meet the Robinsons,2007,all,68.0,67.0,Stephen J. Anderson,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,95.0,0.0,0,0,1
16318,Fantasia 2000,1999,all,72.0,81.0,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt","Animation,Comedy,Family,Fantasy,Music",United States,English,75.0,0.0,0,0,1
16319,Tinker Bell,2008,all,68.0,100.0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,78.0,0.0,0,0,1
16320,The Rescuers,1977,all,69.0,80.0,"John Lounsbery,Wolfgang Reitherman,Art Stevens","Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0,0.0,0,0,1
16321,Eight Below,2006,7+,73.0,72.0,Frank Marshall,"Adventure,Drama,Family",United States,English,120.0,0.0,0,0,1
16322,Invincible,2006,7+,71.0,72.0,Angelina Jolie,"Biography,Drama,Sport,War",United States,"English,Japanese,Italian",137.0,0.0,0,0,1
16323,Sister Act,1992,7+,64.0,73.0,Emile Ardolino,"Comedy,Crime,Family,Music",United States,English,100.0,0.0,0,0,1
16324,John Carter,2012,13+,66.0,52.0,Andrew Stanton,"Action,Adventure,Sci-Fi",United States,English,132.0,0.0,0,0,1
16325,Freaky Friday,2003,7+,61.0,88.0,Mark Waters,"Comedy,Family,Fantasy,Music,Romance",United States,"English,Mandarin",97.0,0.0,0,0,1
16326,The Santa Clause,1994,7+,65.0,71.0,John Pasquin,"Comedy,Drama,Family,Fantasy","United States,Canada","English,Spanish",97.0,0.0,0,0,1
16327,Descendants,2015,all,64.0,90.0,Kenny Ortega,"Comedy,Family,Fantasy,Musical",United States,English,112.0,0.0,0,0,1
16328,Old Yeller,1957,all,73.0,100.0,Robert Stevenson,"Adventure,Drama,Family,Western",United States,English,83.0,0.0,0,0,1
16329,"Honey, I Shrunk the Kids",1989,7+,63.0,75.0,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93.0,0.0,0,0,1
16330,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,74.0,100.0,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke","Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi",United States,English,78.0,0.0,0,0,1
16331,Pirates of the Caribbean: On Stranger Tides,2011,13+,66.0,33.0,Rob Marshall,"Action,Adventure,Fantasy","United States,United Kingdom","English,Spanish",137.0,0.0,0,0,1
16332,The BFG,2016,7+,64.0,75.0,Steven Spielberg,"Adventure,Family,Fantasy","United States,India,United Kingdom",English,117.0,0.0,0,0,1
16333,The Princess Diaries,2001,all,63.0,48.0,Garry Marshall,"Comedy,Family,Romance","United States,United Kingdom","English,Dutch,Italian",111.0,0.0,0,0,1
16334,National Treasure: Book of Secrets,2007,7+,65.0,36.0,Jon Turteltaub,"Action,Adventure,Family,Mystery,Thriller",United States,"English,French",124.0,0.0,0,0,1
