ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
6068,The 5th Quarter,2011,13+,5.6,57%,Rick Bieber,"Biography,Drama,Sport",United States,English,101
6069,Cousins,1989,13+,6.3,50%,"Mauro Carvalho,Thiago Cazado","Comedy,Drama,Romance",Brazil,Portuguese,83
6073,Kaththi,2014,13+,7.9,NA,A.R. Murugadoss,"Action,Drama",India,Tamil,166
6078,Love the Coopers,2015,13+,5.8,18%,Jessie Nelson,"Comedy,Fantasy,Romance",United States,English,107
6082,Michael H. – Profession: Director,2013,13+,7,91%,Yves Montmayeur,"Documentary,Biography","Austria,France","German,French",92
6093,Strongman,2011,13+,6.5,100%,Athiná-Rachél Tsangári,"Comedy,Drama","Greece,Germany","Greek,English",105
6097,King Leopold's Ghost,2006,13+,7.9,92%,Ben Affleck,Drama,NA,NA,NA
6100,The Tower,2012,13+,6.6,17%,Ji-hoon Kim,"Action,Drama",South Korea,"Korean,French",121
6101,Wilby Wonderful,2004,13+,6.6,71%,Daniel MacIvor,"Comedy,Drama,Romance",Canada,English,99
6116,Shivaay,2016,13+,6.2,17%,Ajay Devgn,"Action,Adventure,Drama,Thriller",India,Hindi,153
6128,Leonard Cohen: I'm Your Man,2006,13+,6.8,69%,Lian Lunson,"Documentary,Biography,Music",United States,English,105
6130,The Double,2011,13+,5.9,21%,Akira Kurosawa,"Drama,History,War","Japan,United States",Japanese,180
6136,Mad Money,2008,13+,5.8,22%,Callie Khouri,"Comedy,Crime,Thriller",United States,English,104
6140,Tracers,2015,13+,5.6,24%,Daniel Benmayor,"Action,Crime,Drama,Thriller",United States,"English,Chinese,Vietnamese",94
6142,Honeydripper,2007,13+,6.6,69%,John Sayles,"Crime,Drama,History,Music,Musical",United States,English,124
6176,The Outlaw,1946,13+,5.5,80%,"Howard Hughes,Howard Hawks","Comedy,Drama,Romance,Western",United States,"English,Spanish",116
6182,Gunnin' for That #1 Spot,2008,13+,6.5,74%,Adam Yauch,"Documentary,Sport",United States,English,90
6183,Dear Lemon Lima,2009,13+,6.5,75%,Suzi Yoonessi,Comedy,United States,English,87
6188,Hiding Out,1987,13+,6.4,33%,Bob Giraldi,"Comedy,Drama,Romance,Thriller",United States,English,98
6190,The Saratov Approach,2013,13+,5.6,60%,Garrett Batty,"Action,Drama,Thriller","United States,Ukraine","English,Russian",107
6212,Cesar Chavez,2014,13+,6.4,38%,Diego Luna,"Biography,Drama","United States,Mexico,United Arab Emirates","English,Spanish",102
6214,Atlas Shrugged: Part I,2011,13+,5.6,12%,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,English,97
6228,Of Mind and Music,2014,13+,6.8,71%,Richie Adams,"Drama,Music",United States,English,98
6234,Girl Lost,2018,13+,7,NA,Robin Bain,Drama,United States,English,95
6236,Arn: The Knight Templar,2007,13+,6.6,NA,Peter Flinth,"Action,Drama,Romance,War","Sweden,United Kingdom,Denmark,Norway,Finland,Germany,Morocco","Swedish,English,Arabic,French,Latin",139
6246,Gone,2012,13+,5.9,10%,NA,"Drama,Mystery",United Kingdom,English,270
6271,Stop at Nothing: The Lance Armstrong Story,2014,13+,7.5,NA,Alex Holmes,"Documentary,Biography,Sport","Australia,United Kingdom,United States,New Zealand,Italy,France",English,104
6275,The Young Master,1980,13+,7.2,NA,Jackie Chan,"Action,Adventure,Comedy",Hong Kong,Cantonese,105
6286,The Armor of Light,2015,13+,6.7,96%,"Abigail Disney,Kathleen Hughes","Documentary,News",United States,English,88
6309,A Little Bit of Heaven,2011,13+,6.3,4%,Nicole Kassell,"Comedy,Drama,Fantasy,Romance",United States,English,106
6316,Laaga Chunari Mein Daag - Journey of A Woman,2007,13+,5.3,50%,Pradeep Sarkar,"Drama,Family,Romance",India,"Hindi,Bhojpuri",122
6321,Escanaba in da Moonlight,2001,13+,6.5,50%,Jeff Daniels,"Comedy,Fantasy",United States,English,91
6327,The High Cost of Living,2011,13+,6.8,53%,Deborah Chow,Drama,Canada,"English,French,Cantonese",92
6329,The Quiet Ones,2014,13+,5.1,37%,John Pogue,"Horror,Mystery,Thriller",United Kingdom,English,98
6338,Redwood Highway,2013,13+,6.4,80%,Gary Lundgren,Drama,United States,English,90
6349,OT: Our Town,2002,13+,7.2,88%,Scott Hamilton Kennedy,Documentary,United States,English,76
6374,Never Surrender: A Galaxy Quest Documentary,2019,13+,7.6,NA,Jack Bennett,Documentary,United States,English,95
6380,Fear X,2003,13+,6,58%,Nicolas Winding Refn,"Drama,Mystery,Thriller","Denmark,Canada,United Kingdom,Brazil",English,91
6433,Fragile,2005,13+,6.1,NA,Jaume Balagueró,"Horror,Mystery,Thriller","Spain,United Kingdom",English,101
6437,Clan of the White Lotus,1980,13+,7.3,NA,Lieh Lo,"Action,Drama",Hong Kong,"Cantonese,Mandarin",95
6445,A Guy Thing,2003,13+,5.6,24%,Chris Koch,"Comedy,Romance",United States,English,101
6448,Down to Earth,2001,13+,5.5,20%,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87
6449,The Heavenly Kid,1985,13+,6.4,22%,Cary Medoway,"Comedy,Fantasy,Romance",United States,English,90
6450,The Fitzgerald Family Christmas,2012,13+,6.2,64%,Edward Burns,Drama,United States,English,99
6458,F/X2,1991,13+,5.9,38%,Richard Franklin,"Action,Thriller",United States,English,108
6478,Memoir of War,2017,13+,6.2,64%,Emmanuel Finkiel,Drama,"France,Belgium,Switzerland",French,127
6479,Ladies in Lavender,2004,13+,7,NA,Charles Dance,"Drama,Music,Romance",United Kingdom,"English,German,Polish,French",104
6492,Take Me Home,2011,13+,6.8,NA,Sam Jaeger,"Comedy,Romance",United States,English,97
6500,Panfilov's 28 Men,2016,13+,6.8,NA,"Kim Druzhinin,Andrey Shalopa","Action,Drama,History,War",Russia,Russian,121
6516,Assaulted: Civil Rights Under Fire,2013,13+,7,60%,Kris Koenig,Documentary,United States,English,79
6535,Left Behind,2000,13+,4.5,16%,Vic Armstrong,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110
6542,Nothing Like the Holidays,2008,13+,6.1,53%,Alfredo Rodriguez de Villa,"Comedy,Drama,Romance",United States,English,98
6548,The Vessel,2016,13+,5.3,67%,Julio Quintana,Drama,"Puerto Rico,United States","English,Spanish",86
6560,Wish Upon,2017,13+,5,19%,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90
6598,Brick Lane,2007,13+,6.6,68%,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102
6601,The Heart of Man,2017,13+,8.2,NA,Eric Esau,Documentary,United States,English,76
6605,Mythica: A Quest for Heroes,2014,13+,5.8,NA,Anne K. Black,"Action,Adventure,Fantasy",United States,English,92
6608,Dream a Little Dream,1989,13+,5.9,NA,Marc Rocco,"Comedy,Drama,Romance",United States,English,114
6628,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,6.5,22%,Randall Miller,"Comedy,Drama,Musical,Romance",United States,English,103
6635,Lifted,2010,13+,6.6,NA,Lexi Alexander,Drama,United States,English,108
6650,Grateful Dawg,2000,13+,7.2,70%,Gillian Grisman,Documentary,United States,English,81
6657,Bio-Dome,1996,13+,4.5,4%,Jason Bloom,Comedy,United States,English,88
6675,1 Night,2017,13+,5.8,33%,Minhal Baig,"Drama,Romance",United States,English,80
6680,So Undercover,2012,13+,5,6%,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94
6682,My Lucky Stars,1985,13+,6.5,NA,Sammo Kam-Bo Hung,"Action,Comedy,Crime",Hong Kong,"Cantonese,Japanese",96
6692,Camp Takota,2014,13+,6.8,NA,"Chris Riedell,Nick Riedell",Comedy,United States,English,95
6696,New York Doll,2005,13+,7.7,90%,Greg Whiteley,"Documentary,Music",United States,English,75
6698,Griffin & Phoenix,2006,13+,7,NA,Ed Stone,"Comedy,Drama,Romance",United States,English,102
6712,The Good Catholic,2017,13+,5.2,42%,Paul Shoulberg,"Comedy,Drama",United States,"English,Latin",98
6734,Play the Game,2009,13+,6.4,27%,Marc Fienberg,"Comedy,Romance",United States,English,105
6739,Bruno,2000,13+,6.1,20%,Larry Charles,Comedy,"United States,United Kingdom","English,German",81
6742,Hey Hey It's Esther Blueburger,2008,13+,6.3,50%,Cathy Randall,"Comedy,Drama",Australia,English,103
6752,Robot Overlords,2015,13+,4.6,61%,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90
6784,The Twilight of the Golds,1996,13+,6.5,43%,Ross Kagan Marks,"Drama,Romance",United States,English,92
6787,The Girl,2012,13+,6.2,53%,Julian Jarrold,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91
6788,Entertaining Angels - The Dorothy Day Story,1996,13+,6.1,50%,Michael Ray Rhodes,"Biography,Drama,Romance",United States,English,110
6798,Grand Theft Parsons,2004,13+,6,46%,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88
6799,Swimfan,2002,13+,5.1,15%,John Polson,"Drama,Thriller",United States,English,85
6804,The Living Wake,2007,13+,6.3,50%,Sol Tryon,Comedy,United States,English,91
6828,Plastic China,2016,13+,7.7,NA,Jiuliang Wang,Documentary,China,Chinese,82
6842,In Pursuit of Honor,1995,13+,7.2,NA,Ridley Scott,"Action,Drama,War","United States,United Kingdom",English,125
6854,Knockabout,1979,13+,7.3,NA,Sammo Kam-Bo Hung,"Action,Comedy,Drama",Hong Kong,Cantonese,92
6855,House II: The Second Story,1987,13+,5.4,8%,Ethan Wiley,"Comedy,Fantasy,Horror",United States,English,88
6857,Atlas Shrugged: Part II,2012,13+,5.4,4%,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111
6858,Desert Runners,2013,13+,7.6,NA,Jennifer Steinman Sternin,"Documentary,Adventure,Drama,Sport",United States,English,99
6860,American Renegades,2017,13+,5.4,11%,Steven Quale,"Action,Adventure,Crime,Drama,Thriller,War","France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106
6884,Blood and Chocolate,2007,13+,5.5,11%,Katja von Garnier,"Drama,Fantasy,Horror,Romance","United States,United Kingdom,Germany,Romania","English,Romanian",98
6887,Sabata,1969,13+,6.8,NA,Gianfranco Parolini,Western,Italy,"English,Italian",111
6891,A Bird of the Air,2011,13+,6.6,30%,Margaret Whitton,"Drama,Romance",United States,English,108
6897,Heaven,1987,13+,6.8,60%,Paul Shapiro,"Drama,Thriller",Canada,English,88
6898,High Fantasy,2017,13+,4.5,75%,Jenna Cato Bass,"Comedy,Drama","South Africa,Luxembourg",Afrikaans,71
6906,Song One,2015,13+,5.8,33%,Kate Barker-Froyland,"Drama,Music",United States,English,86
6943,The Evening Star,1996,13+,5.9,22%,Robert Harling,"Comedy,Drama,Romance",United States,English,129
6946,Just Write,1997,13+,6.3,50%,Andrew Gallerani,"Comedy,Romance",United States,English,102
6972,Unity,2015,13+,7.4,NA,Shaun Monson,Documentary,United States,English,99
6974,The Chaperone,2011,13+,5,29%,Michael Engler,Drama,"United Kingdom,Australia,United States",English,103
6978,I Walk the Line,1970,13+,6.6,NA,John Frankenheimer,Drama,United States,English,97
6979,Disco Dancer,1982,13+,6.4,NA,Babbar Subhash,"Drama,Musical,Romance",India,"Hindi,English",135
6981,The City of Your Final Destination,2009,13+,6.3,39%,James Ivory,"Drama,Romance",United States,"English,Spanish,French",117
6987,Redemption Road,2011,13+,5.7,57%,York Alec Shackleton,"Action,Adventure,Thriller,Western",United States,English,91
6991,Befikre,2016,13+,3.9,30%,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130
7014,Air,2015,13+,5.1,17%,Christian Cantamessa,"Drama,Sci-Fi,Thriller",United States,English,95
7024,Molly,1999,13+,5.8,14%,Sally Potter,Drama,"United Kingdom,Sweden,United States",English,85
7036,Saaransh,1984,13+,8.2,NA,Mahesh Bhatt,Drama,India,Hindi,137
7043,The Aryan Couple,2004,13+,6.3,12%,John Daly,"Drama,War","United Kingdom,United States",English,120
7073,King's Faith,2013,13+,6.4,NA,Nicholas DiBella,Drama,United States,English,108
7081,The Piper,2015,13+,6.3,NA,Kim Kwang-tae,"Horror,Mystery,Thriller",South Korea,Korean,119
7085,RWBY: Volume 3,2016,13+,8.7,NA,"Kerry Shawcross,Gray G. Haddock,Miles Luna","Animation,Action,Drama,Fantasy,Sci-Fi,Thriller",NA,NA,173
7087,Somewhere Else Tomorrow,2013,13+,7.5,NA,Daniel Rintz,"Documentary,Adventure,Drama,News","Germany,Canada,Vietnam,United Kingdom,Turkey,Tunisia,Thailand,Syria,Spain,Singapore,Poland,Pakistan,New Zealand,Nepal,Malaysia,Libya,Laos,Jordan,Iran,Indonesia,India,France,Egypt,Czech Republic,China,Cambodia,Australia","English,German",107
7090,The Baker,2007,13+,6.4,14%,Gareth Lewis,"Comedy,Thriller",United Kingdom,English,86
7109,The Last Sin Eater,2007,13+,5.6,19%,Michael Landon Jr.,Drama,United States,English,117
7112,Scatter My Ashes at Bergdorf's,2013,13+,6.3,50%,Matthew Miele,Documentary,United States,English,93
7117,Jonestown: Paradise Lost,2007,13+,7.2,NA,Tim Wolochatiuk,"Documentary,History","Canada,France,South Africa",English,100
7138,Valdez Is Coming,1971,13+,6.8,NA,Edwin Sherin,Western,United States,"English,Spanish",90
7147,The Mighty Peking Man,1977,13+,5.3,55%,Meng Hua Ho,"Action,Adventure,Horror,Sci-Fi",Hong Kong,Mandarin,86
7188,A Rumor of Angels,2000,13+,6.9,34%,Peter O'Fallon,Drama,United States,English,106
7205,The Forger,2012,13+,5.4,NA,Philip Martin,"Crime,Drama,Thriller",United States,"English,Spanish",92
7213,Ace High,1968,13+,6.7,NA,Giuseppe Colizzi,"Comedy,Western",Italy,Italian,132
7220,The Return of Swamp Thing,1989,13+,4.7,44%,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi",United States,English,88
7223,House of Good and Evil,2013,13+,6.5,NA,David Mun,Thriller,United States,English,108
7224,Ragamuffin,2014,13+,6.8,NA,David Leo Schultz,"Biography,Drama",United States,English,137
7240,Phas Gaye Re Obama,2010,13+,7.5,NA,Subhash Kapoor,"Comedy,Crime,Drama",India,Hindi,108
7245,How Long Will I Love U,2018,13+,6.4,NA,Lun Su,"Comedy,Fantasy,Romance",China,Mandarin,101
7247,Dorfman in Love,2013,13+,6,21%,Brad Leong,"Comedy,Drama,Romance",United States,English,92
7271,Demon City Shinjuku,1988,13+,6.4,NA,Yoshiaki Kawajiri,"Animation,Action,Fantasy,Horror",Japan,Japanese,82
7285,The Loss of a Teardrop Diamond,2008,13+,5.8,27%,Jodie Markell,"Drama,Romance",United States,English,102
7295,My Son,2017,13+,5.8,57%,Christian Carion,"Drama,Thriller","France,Belgium",French,84
7308,Crush,2013,13+,5.6,NA,Malik Bader,"Horror,Thriller",United States,English,94
7334,Left Behind II: Tribulation Force,2002,13+,5,NA,Bill Corcoran,"Action,Drama,Fantasy,Sci-Fi,Thriller","United States,Canada",English,94
7341,Alive Day Memories: Home from Iraq,2007,13+,8.1,NA,"Jon Alpert,Ellen Goosenberg Kent",Documentary,United States,English,57
7346,Will,2011,13+,6.9,NA,Todd Graff,"Comedy,Drama,Family,Music,Romance",United States,English,111
7381,Local Boys,2002,13+,6.6,NA,Ron Moler,Drama,United States,English,102
7401,Despite the Falling Snow,2016,13+,5.8,9%,Shamim Sarif,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93
7409,Icebreaker,2016,13+,6.2,NA,David Giancola,"Action,Drama",United States,English,90
7448,They Nest,2000,13+,5.2,NA,Ellory Elkayem,"Sci-Fi,Horror","United States,Canada",English,92
7466,Aakrosh,2010,13+,7,NA,Priyadarshan,"Action,Crime,Thriller",India,"Hindi,English",115
7482,Welcome to Happiness,2015,13+,6.1,31%,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108
7492,Finding Family,2013,13+,9.1,NA,"Chris Leslie,Oggi Tomic","Documentary,Family,History,War","United Kingdom,Bosnia and Herzegovina","Bosnian,English",56
7493,Spin,2003,13+,6.3,43%,NA,Comedy,United States,English,30
7496,The Darkness,2016,13+,4.4,3%,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101
7533,Mediastan,2013,13+,7.8,NA,Johannes Wahlström,Documentary,Sweden,"Swedish,Russian,English",94
7534,Saints and Soldiers: Airborne Creed,2012,13+,5.7,NA,Ryan Little,"Action,Drama,War",United States,English,94
7538,A Girl Like Grace,2015,13+,5.9,NA,Ty Hodges,Drama,United States,English,93
7539,My Boss's Daughter,2003,13+,4.7,8%,David Zucker,"Comedy,Romance",United States,English,86
7587,Elvis Meets Nixon,1997,13+,7.2,NA,Allan Arkush,"Biography,Comedy,Drama","United States,Canada",English,95
7593,Billa II,2012,13+,6.2,NA,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90
7611,Dirty 30,2016,13+,5.5,NA,Andrew Bush,Comedy,United States,English,86
7624,Kingdom of Shadows,2015,13+,6.7,79%,Bernardo Ruiz,Documentary,"Mexico,United States","Spanish,English",75
7638,The Other Side of Sunday,1996,13+,6.8,NA,Berit Nesheim,"Comedy,Drama",Norway,Norwegian,103
7656,Caged No More,2016,13+,5.4,NA,Lisa Arnold,"Action,Drama,Thriller","United States,Greece",English,99
7657,The Trouble with Bliss,2011,13+,5.3,33%,Michael Knowles,"Comedy,Drama",United States,English,97
7663,Seven Girlfriends,1999,13+,5.8,50%,Paul Lazarus,"Comedy,Romance",United States,English,99
7669,"Lebanon, Pa.",2011,13+,6.3,50%,Ben Hickernell,Drama,United States,"Arabic,English,Hebrew",100
7671,Déjà Vu,1998,13+,7.1,NA,Tony Scott,"Action,Crime,Sci-Fi,Thriller","United States,United Kingdom",English,126
7730,Nightjohn,1996,13+,6.7,NA,Charles Burnett,Drama,United States,English,92
7738,RWBY: Volume 4,2019,13+,7.8,NA,"Kerry Shawcross,Gray G. Haddock,Miles Luna","Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller",United States,English,185
7748,Slender Man,2018,13+,3.2,6%,Sylvain White,"Horror,Mystery,Thriller",United States,English,93
7760,Sticks & Stones,1996,13+,6.3,NA,Neil Tolkin,Drama,United States,English,95
7779,Madras,2014,13+,8,NA,Pa. Ranjith,"Action,Drama",India,Tamil,156
7822,Greedy Lying Bastards,2013,13+,5.6,67%,Craig Scott Rosebraugh,Documentary,United States,"English,Spanish",90
7831,An American Carol,2008,13+,4.1,13%,David Zucker,"Comedy,Fantasy",United States,English,83
7837,Fortress,2012,13+,5,NA,Stuart Gordon,"Action,Crime,Sci-Fi,Thriller",Australia,English,95
7840,To Walk with Lions,1999,13+,6.9,NA,Carl Schultz,"Adventure,Biography,Drama","Canada,United Kingdom,Kenya",English,110
7880,My Neighbor’s Wife,2011,13+,6.5,NA,Jun Lana,Drama,Philippines,"Filipino,Tagalog",125
7903,The Citizen,2012,13+,7,NA,Sam Kadi,Drama,United States,"English,Arabic",99
7916,Omo Child: The River and the Bush,2015,13+,8.7,NA,John Rowe,"Documentary,Biography,Drama,History","United States,Ethiopia",NA,89
7935,Black November,2012,13+,5.3,23%,Jeta Amata,"Action,Crime,Drama,Thriller","Nigeria,United States",English,95
7971,Vengeance,1970,13+,7.1,NA,NA,"Drama,Mystery,Thriller",United States,"English,French,Italian,Spanish",44
7972,El Diablo,1990,13+,6.3,NA,F. Gary Gray,"Action,Crime,Drama,Thriller","United States,Germany","English,Spanish",109
7981,Comeback Season,2006,13+,5.9,NA,Bruce McCulloch,"Comedy,Romance","United States,Canada",English,99
7984,Say You Will,2017,13+,6.7,NA,Nick Naveda,Drama,United States,English,95
7987,Left Behind III: World at War,2005,13+,4.6,NA,Craig R. Baxley,"Action,Drama,Fantasy,Sci-Fi,Thriller","United States,Canada",English,95
8023,The Dinosaur Project,2012,13+,4.6,29%,Sid Bennett,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,83
8028,Paradise,2013,13+,5,22%,Stuart Gillard,"Adventure,Romance",Canada,English,100
8038,"Hey, Mr. Postman!",2018,13+,6.2,NA,Mike Berry,Comedy,United States,English,90
8050,When a City Falls,2011,13+,8.4,NA,Gerard Smyth,Documentary,New Zealand,English,106
8059,Tom Sawyer & Huckleberry Finn,2014,13+,5.2,NA,Jo Kastner,"Action,Adventure,Drama,Family","Germany,United States",English,90
8075,Top of the Food Chain,1999,13+,6.2,NA,John Paizs,"Comedy,Horror,Sci-Fi",Canada,English,99
8095,Inseparable,2011,13+,5.4,NA,Marcos Carnevale,"Comedy,Drama",Argentina,Spanish,108
8105,Double Dragon,1994,13+,3.8,13%,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96
8134,Kickin' It Old Skool,2007,13+,4.6,2%,Harvey Glazer,Comedy,"United States,Canada",English,108
8137,Street,2015,13+,4.6,NA,York Alec Shackleton,Drama,United States,English,90
8201,The Romantics,2010,13+,5.1,14%,Galt Niederhoffer,"Comedy,Drama,Romance",United States,English,95
8202,The Heroic Ones,1970,13+,6.7,NA,Cheh Chang,"Action,Drama,History,War",Hong Kong,Mandarin,117
8207,Burning Daylight,2010,13+,5.3,NA,Sanzhar Sultan,Crime,Canada,English,102
8210,Roadmap to Apartheid,2012,13+,8.1,NA,"Eron Davidson,Ana Nogueira","Documentary,History,News,War",United States,English,95
8213,Main Prem Ki Diwani Hoon,2003,13+,4,NA,Sooraj R. Barjatya,"Comedy,Drama,Musical,Romance",India,"Hindi,English",197
8218,Evidence of Blood,1998,13+,6.7,NA,Andrew Mondshein,"Drama,Mystery,Thriller",United States,English,109
8223,Jinn,2014,13+,4.2,18%,Ajmal Zaheer Ahmad,"Fantasy,Horror,Thriller",United States,English,97
8248,Memories 677,2011,13+,8.8,NA,"Kôji Morimoto,Tensai Okamura,Katsuhiro Ôtomo","Animation,Comedy,Fantasy,Horror,Sci-Fi,Thriller",Japan,"Japanese,English,Italian",113
8254,Oy Vey! My Son Is Gay!,2009,13+,5.2,NA,Evgeny Afineevsky,Comedy,United States,"English,Yiddish",90
8260,First Kiss,2012,13+,6.5,NA,Murat Onbul,"Comedy,Romance",Turkey,Turkish,113
8295,Stay Out Stay Alive,2019,13+,4,NA,Dean Yurke,"Horror,Thriller",United States,English,85
8304,Speed & Angels,2008,13+,7.3,NA,Peyton Wilson,"Documentary,Drama",United States,English,95
8318,Nymph,2014,13+,4.1,NA,Milan Todorovic,"Drama,Fantasy,Horror,Thriller","Serbia,Montenegro","English,Serbian",94
8346,The Escape of Prisoner 614,2018,13+,4.6,20%,Zach Golden,"Action,Adventure,Comedy,Crime",United States,English,97
8357,The Witness,2015,13+,6,NA,Kyu-Jang Cho,Thriller,South Korea,Korean,111
8384,Non-Transferable,2017,13+,5.3,NA,Brendan Bradley,Comedy,United States,English,83
8426,Love Hurts,2009,13+,5.6,29%,Paul Verhoeven,"Drama,Mystery,Thriller","France,United States,United Kingdom",English,127
8444,The Neighborhood,2017,13+,7,NA,NA,Comedy,United States,English,30
8453,Living the Life,2000,13+,5,NA,Alex Munoz,"Crime,Drama",United States,English,90
8482,St. Peter,2005,13+,7,NA,Giulio Base,Drama,Italy,English,197
8508,A Strange Brand of Happy,2013,13+,5.9,NA,Brad Wise,Comedy,United States,English,95
8512,Last Man Club,2016,13+,5.5,NA,Bo Brinkman,Drama,United States,English,95
8540,The White Massai Warrior,2020,13+,NA,NA,Benjamin Eicher,Documentary,Germany,"English,German",83
8567,In My Sleep,2010,13+,5.5,13%,Allen Wolf,"Drama,Mystery,Thriller",United States,English,104
8579,Accidental Love,2015,13+,4.1,9%,David O. Russell,"Comedy,Romance","United States,United Kingdom","English,Portuguese",100
8597,Just Getting Started,2017,13+,4.4,4%,Ron Shelton,"Comedy,Crime",United States,English,91
8605,Blue Collar Boys,2012,13+,6.7,NA,Mark Nistico,Action,United States,English,93
8608,Killer Clans,1976,13+,6.8,NA,Yuen Chor,"Action,Drama",Hong Kong,Mandarin,91
8609,Disappearances,2007,13+,4.9,50%,Jay Craven,"Action,Adventure,Drama",United States,"English,French",118
8662,Ghost Squad,2015,13+,4.7,NA,Joel Souza,"Adventure,Family,Fantasy,Horror",United States,English,87
8668,The Hooligan Factory,2014,13+,4.8,33%,Nick Nevern,Comedy,United Kingdom,English,90
8671,Aerosmith: Rock for the Rising Sun,2013,13+,7.6,NA,Casey Tebo,Music,United States,English,140
8695,Hansel & Gretel,2013,13+,2.8,NA,Tommy Wirkola,"Action,Fantasy,Horror","Germany,United States",English,88
8706,4Closed,2013,13+,5.2,NA,Nick Lyon,"Drama,Horror,Thriller",United States,"English,American Sign Language",91
8718,The Last Keepers,2013,13+,5.5,NA,Maggie Greenwald,"Family,Fantasy",United States,English,85
8719,Ann Rule Presents: The Stranger Beside Me,2003,13+,6.1,NA,Paul Shapiro,"Biography,Crime,Drama,History","Canada,United States",English,90
8725,Home Care,2015,13+,7,NA,Slávek Horák,"Comedy,Drama","Czech Republic,Slovakia","Slovak,Czech",92
8731,So Young 2: Never Gone,2016,13+,5.2,NA,Zhou Tuo Ru,"Drama,Romance",China,Chinese,100
8786,GI Jews: Jewish Americans in World War II,2018,13+,8.2,NA,Lisa Ades,"Documentary,History",United States,English,84
8789,Innocence,2014,13+,4.6,19%,Zeki Demirkubuz,Drama,Turkey,Turkish,110
8799,Tribulation,2000,13+,5,NA,André van Heerden,"Drama,Sci-Fi,Thriller",Canada,English,95
8808,Jack and Jill vs. the World,2008,13+,5.5,25%,Vanessa Parise,"Comedy,Drama,Romance","United States,Canada",English,90
8817,Revelation,1999,13+,5.1,NA,Avi Nesher,Horror,United States,English,99
8832,Soldiers Of Conscience,2007,13+,7.2,NA,"Catherine Ryan,Gary Weimberg","Documentary,War",United States,English,86
8839,Trade Of Innocents,2012,13+,5.4,NA,Christopher M. Bessette,"Drama,Thriller","United States,Thailand",English,88
8867,Daydream Believers: The Monkees Story,2000,13+,6.2,NA,Neill Fearnley,"Biography,Drama,Music","Canada,United States",English,92
8927,Overdose: The Next Financial Crisis,2010,13+,7.6,NA,NA,NA,NA,NA,NA
8955,Trico Tri Happy Halloween,2018,13+,3.7,NA,Christian Vogeler,Family,United States,"Spanish,English",89
8986,Ride The Thunder,2015,13+,7.1,NA,Fred Koster,History,United States,English,105
8996,Evil Alien Conquerors,2003,13+,4.8,NA,Chris Matheson,"Comedy,Sci-Fi",United States,English,89
9003,Company Business,1991,13+,5.7,NA,Nicholas Meyer,"Action,Comedy,Crime,Drama,Thriller",United States,"English,Russian,French",98
9005,The Legend of Pancho Barnes and the Happy Bottom Riding Club,2009,13+,8.6,NA,Amanda Pope,Documentary,United States,English,65
9019,Poetry in Motion,1982,13+,7.1,NA,Jerrold Freedman,"Drama,Sport",United States,English,90
9040,Just to Get a Rep,2004,13+,7.9,NA,Peter Gerard,Documentary,"United Kingdom,United States",English,60
9043,Citizen Duane,2006,13+,5.1,33%,Michael Mabbott,Comedy,Canada,English,90
9046,Imaginary Friend,2012,13+,5.7,NA,Richard Gabai,Thriller,United States,English,86
9050,Daddy,2015,13+,5.7,NA,Christian Coppola,Short,NA,NA,NA
9073,Tupac Shakur: Before I Wake,2001,13+,7.3,NA,Sean Long,"Music,Documentary",United States,English,100
9077,Like a Country Song,2014,13+,5.3,NA,Johnny Remo,Drama,United States,English,100
9083,Hide Away,2012,13+,5.7,42%,Chris Eyre,Drama,United States,English,88
9092,Number One,1969,13+,5.6,NA,Tonie Marshall,"Drama,Thriller","Belgium,France","French,English,Chinese",110
9094,1920: Evil Returns,2012,13+,4.8,NA,Bhushan Patel,"Drama,Horror,Romance",India,Hindi,124
9106,Raven's Touch,2015,13+,4.2,NA,"Marina Rice Bader,Dreya Weber",Drama,United States,English,84
