ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
10711,InSight,2011,18+,4.9,NA,NA,Drama,United States,English,30
10715,The Unborn,1991,18+,4.4,NA,David S. Goyer,"Drama,Horror,Mystery,Thriller",United States,"English,Hebrew",88
10731,Crawl or Die,2014,18+,4.1,NA,Oklahoma Ward,"Action,Horror,Mystery,Sci-Fi,Thriller",United States,English,90
10733,Devil Times Five,1974,18+,5.1,NA,"Sean MacGregor,David Sheldon",Horror,United States,English,88
10737,Dark House,2014,18+,4.8,9%,Victor Salva,"Horror,Thriller",United States,English,102
10742,Stepfather III,1992,18+,4.7,NA,Guy Magar,"Horror,Thriller","United Kingdom,United States",English,110
10754,Death of a Ghost Hunter,2007,18+,4.5,NA,Sean Tretta,"Horror,Thriller",United States,English,107
10755,Blood Freak,1972,18+,3.7,NA,"Brad F. Grinter,Steve Hawkes","Horror,Sci-Fi",United States,English,86
10758,Dillinger and Capone,1995,18+,5.2,NA,Jon Purdy,"Action,Crime,Drama",United States,English,95
10761,Night Feeders,2006,18+,4.7,NA,Jet Eller,Horror,United States,English,83
10768,Wild Cherry,2009,18+,4,NA,Dana Lustig,Comedy,"Canada,United States",English,85
10783,Beyond the Door,1982,18+,4.8,NA,"Ovidio G. Assonitis,Robert Barrett",Horror,Italy,"English,Italian",108
10789,Search and Destroy,1995,18+,5.4,33%,David Salle,"Action,Comedy,Drama",United States,English,90
10790,Duress,2009,18+,5.6,NA,Jordan Barker,"Crime,Thriller",United States,English,80
10791,Escape Clause,1996,18+,5.7,NA,Brian Trenchard-Smith,"Drama,Mystery,Thriller",United States,English,99
10793,Solitaire for 2,1995,18+,5,NA,Gary Sinyor,"Comedy,Romance",United Kingdom,English,106
10797,One Good Turn,1996,18+,5.2,NA,John Paddy Carstairs,Comedy,United Kingdom,"English,German",90
10801,The Offering,2016,18+,3.8,8%,Kelvin Tong,"Drama,Horror,Mystery,Thriller","Singapore,United States",English,95
10803,Punk in London,1977,18+,7.2,NA,Wolfgang Büld,"Documentary,Music",West Germany,"English,German",111
10824,Innocents,2000,18+,4.6,NA,Bernardo Bertolucci,"Drama,Romance","United Kingdom,France,Italy,United States","English,French",115
10825,Bodysnatch,2018,18+,3,NA,Louis Benjamin Del Guercio,"Sci-Fi,Thriller",United States,English,81
10834,1313: Nightmare Mansion,2011,18+,3.9,NA,David DeCoteau,"Action,Horror,Thriller",United States,English,80
10837,Project: Metalbeast,1995,18+,4.7,NA,Alessandro De Gaetano,"Horror,Sci-Fi",United States,English,92
10845,Hard as Nails,2007,18+,5.5,NA,Joseph H. Lewis,"Drama,Western",United States,"English,Spanish",80
10850,The Bone Snatcher,2003,18+,4.4,NA,Jason Wulfsohn,"Horror,Mystery,Sci-Fi,Thriller","United Kingdom,Canada,South Africa",English,90
10865,Across the Line: The Exodus of Charlie Wright,2010,18+,5.3,NA,R. Ellis Frazier,"Action,Crime,Drama,Thriller",United States,English,94
10871,Hayride 2,2015,18+,2.9,NA,Terron R. Parsons,"Action,Horror,Thriller",United States,English,92
10874,Stripped to Kill,1987,18+,4.9,NA,Katt Shea,"Crime,Drama,Horror,Mystery,Thriller",United States,English,88
10876,Dawn Rider,2012,18+,4.9,NA,Terry Miles,Western,Canada,English,94
10883,Jake Squared,2014,18+,4.6,22%,Howard Goldberg,"Comedy,Drama",United States,English,100
10887,House Hunting,2013,18+,5.2,NA,Eric Hurt,"Horror,Mystery,Thriller",United States,English,102
10894,Headgame,2018,18+,3.9,NA,Steven Judd,Horror,United States,NA,92
10903,Don't Shoot the Pharmacist,2008,18+,7.8,NA,David Broitman,Comedy,United States,English,79
10907,Kettle of Fish,2006,18+,5.1,18%,Claudia Myers,"Comedy,Romance",United States,English,97
10910,First We Take Brooklyn,2018,18+,3.8,NA,Danny A. Abeckaser,"Crime,Drama,Thriller",United States,English,91
10912,National Lampoon's The Legend of Awesomest Maximus,2011,18+,4.2,NA,Jeff Kanew,"Action,Comedy",United States,English,90
10917,Mistress of the Apes,1979,18+,3.4,NA,Larry Buchanan,Adventure,United States,English,84
10926,The Toxic Avenger Part III: The Last Temptation of Toxie,1989,18+,4.4,NA,"Michael Herz,Lloyd Kaufman","Action,Comedy,Fantasy,Horror,Sci-Fi",United States,English,102
10934,The Perfect You,2002,18+,5.6,NA,Matthew Miller,"Comedy,Romance",United States,English,90
10953,Spinning Into Butter,2007,18+,4.3,16%,Mark Brokaw,Drama,United States,English,86
10964,Amit Sahni Ki List,2014,18+,5.5,NA,Ajay Bhuyan,"Comedy,Romance",India,Hindi,110
10981,Love Come Down,2000,18+,5.8,NA,Clement Virgo,Drama,Canada,English,99
11007,Jay Mohr: Funny for a Girl,2012,18+,6.5,NA,Scott L. Montoya,"Documentary,Comedy",United States,English,57
11015,Spirit Trap,2005,18+,4.4,20%,David Smith,"Horror,Thriller",United Kingdom,English,91
11019,The Queen of Hearts,2009,18+,6.1,NA,Valérie Donzelli,"Comedy,Drama,Musical",France,"French,Spanish",84
11024,Andrew Dice Clay: One Night with Dice,1987,18+,6.8,NA,Kevin Padden,Comedy,United States,English,46
11028,It's So Easy and Other Lies,2016,18+,5.9,25%,Christopher Duddy,Documentary,United States,English,84
11034,Nexus,2011,18+,6.7,NA,Shelagh McLeod,Drama,United Kingdom,NA,NA
11036,Betrothed,2016,18+,3.7,NA,Jim Lane,Thriller,United States,English,90
11037,Open Graves,2009,18+,4.2,NA,Álvaro de Armiñán,"Horror,Thriller","Spain,United Kingdom",English,88
11050,The Opposite Sex,2014,18+,4.6,NA,David Miller,"Comedy,Musical,Romance",United States,English,117
11054,The Telephone,1988,18+,4.4,NA,Rip Torn,"Comedy,Drama",United States,English,96
11055,Sick,2012,18+,2.8,NA,Kirby Dick,Documentary,United States,English,90
11060,Deathsport,1978,18+,4.1,NA,"Allan Arkush,Nicholas Niciphor,Roger Corman","Action,Drama,Sci-Fi,Sport,Thriller",United States,English,82
11063,Prom Ride,2015,18+,3.2,NA,Kazeem Molake,"Horror,Thriller",United States,English,86
11070,The Banker,1989,18+,4.8,NA,George Nolfi,Drama,United States,English,120
11072,The Sex Trip,2017,18+,4.1,NA,Anthony G. Cohen,"Comedy,Fantasy",United States,English,90
11085,The Shooter,1997,18+,5,NA,Josef Rusnak,"Action,Drama,Thriller","Bulgaria,United Kingdom,United States",English,105
11089,If You Don't Stop It...You'll Go Blind!!!,1975,18+,4.5,NA,"Keefe Brasselle,I. Robert Levy",Comedy,United States,English,80
11107,War Pigs,2015,18+,4.2,NA,Ryan Little,"Action,Drama,War",United States,English,91
11109,Lisa Lampanelli: Back to the Drawing Board,2015,18+,5.9,NA,Jay Chapman,"Documentary,Comedy",United States,English,59
11114,I Didn't Come Here to Die,2010,18+,5.3,NA,Bradley Scott Sullivan,"Comedy,Horror",United States,English,80
11133,The Unwilling,2017,18+,4.1,NA,Jonathan Heap,"Horror,Thriller",United States,English,84
11134,Before Someone Gets Hurt,2019,18+,3.3,NA,Shane Barbanel,Horror,United States,English,86
11141,Jamie Kennedy: Uncomfortable,2010,18+,5.7,NA,Manny Rodriguez,Comedy,United States,English,62
11154,Murder on the Cape,2017,18+,2.6,NA,Arthur Egeli,Drama,United States,English,95
11157,Hide and Go Kill 2,2009,18+,5.2,NA,Masafumi Yamada,Horror,Japan,Japanese,83
11163,Road to the Open,2014,18+,6.6,NA,Cole Claassen,"Comedy,Drama",United States,English,90
11166,The Kung Fu Instructor,1979,18+,6.5,NA,Chung Sun,"Action,Drama",Hong Kong,Mandarin,100
11179,The Godsend,1980,18+,5.3,NA,Gabrielle Beaumont,"Drama,Horror",United Kingdom,English,93
11194,"Between God, The Devil and a Winchester",1968,18+,5.1,NA,Marino Girolami,Western,"Italy,Spain",Italian,98
11196,Alonzo Bodden: Historically Incorrect,2016,18+,7.1,NA,John Asher,"Documentary,Comedy",United States,English,61
11197,Vegas in Space,1991,18+,4.6,NA,Phillip R. Ford,"Comedy,Sci-Fi",United States,English,85
11214,Axe to Grind,2015,18+,3.5,NA,Matt Zettell,"Horror,Thriller",United States,English,84
11225,Shark Attack 2,2001,18+,3.1,NA,David Worth,"Action,Adventure,Horror,Sci-Fi,Thriller","South Africa,United States",English,98
11229,Hot Summer in Barefoot County,1974,18+,3.8,NA,Will Zens,"Comedy,Action",United States,English,90
11230,The Rage,2007,18+,4.2,NA,Robert Kurtzman,Horror,United States,English,85
11249,American Roulette,1988,18+,4.4,NA,Giuliano Montaldo,"Crime,Drama,Thriller",Italy,English,96
11263,Under the Boardwalk,1989,18+,5.5,NA,Fritz Kiersch,"Comedy,Romance",United States,English,103
11265,Southern Belles,2014,18+,5.6,NA,"Paul S. Myers,Brennan Shroff","Comedy,Romance",United States,English,90
11271,Tracks,1976,18+,6.4,NA,John Curran,"Biography,Drama",Australia,"English,Aboriginal",112
11272,Hollows Grove,2014,18+,4.9,NA,Craig Efros,Horror,United States,English,81
11275,Liars All,2013,18+,4.2,NA,Brian Brightly,Thriller,United States,English,92
11279,After Dark,2015,18+,4,NA,Robert Klane,"Comedy,Music",United States,"English,Spanish",89
11287,"Henry: Portrait of a Serial Killer, Part 2",1996,18+,4.9,NA,Chuck Parello,"Crime,Horror,Thriller",United States,English,84
11296,Death of a Soldier,1986,18+,5.5,NA,Philippe Mora,"Crime,Drama,War",Australia,English,93
11299,Daughters of Satan,1972,18+,4.5,NA,Hollingsworth Morse,Horror,Philippines,English,90
11304,Chopin: Desire for Love,2002,18+,5,NA,Jerzy Antczak,"Drama,Romance,Music",Poland,"Polish,French,English",134
11317,"Debra Digiovanni: Single, Awkward, Female",2011,18+,5.3,NA,Manny Rodriguez,Comedy,United States,English,52
11318,Terminal Voyage,1994,18+,4.1,NA,Rick Jacobson,"Mystery,Sci-Fi",United States,English,79
11320,The Losers,1970,18+,5.4,NA,Sylvain White,"Action,Adventure,Crime,Mystery,Thriller","United States,France",English,97
11335,Adaline: The Conjured,2015,18+,3.3,NA,Bidisha Chowdhury,Thriller,United States,English,97
11339,Bob Saget: That's What I'm Talking About,2013,18+,5.2,NA,Jay Karas,"Documentary,Comedy",United States,English,55
11343,Michael Ian Black: Very Famous,2011,18+,6,NA,Jay Chapman,Comedy,United States,English,53
11344,Break a Leg,2005,18+,5.1,NA,Monika Mitchell,"Comedy,Drama,Thriller",United States,English,98
11360,Play the Devil,2016,18+,5.6,NA,Maria Govan,Drama,Trinidad and Tobago,English,89
11373,Mafia,2011,18+,3.8,NA,Jim Abrahams,"Comedy,Crime",United States,"English,Italian",87
11394,Futuresport,1998,18+,4.1,NA,Ernest R. Dickerson,"Action,Sci-Fi,Sport,Thriller","Canada,United States",English,91
11401,Trace,2015,18+,3.5,NA,Ryan Brookhart,Horror,United States,English,90
11403,Hope Lost,2015,18+,3.9,NA,David Petrucci,"Drama,Thriller",Italy,English,94
11405,Alien Invasion: S.U.M.1,2017,18+,4,NA,Christian Pasquariello,"Horror,Sci-Fi,Thriller",Germany,English,92
11409,Joy Road,2011,18+,6.2,NA,Harry A. Davis,"Crime,Drama",United States,English,88
11421,That's What She Said,2012,18+,3.9,8%,Carrie Preston,Comedy,United States,English,84
11433,Love a la Carte,2014,18+,4.9,NA,Antonio Pietrangeli,"Comedy,Drama",Italy,Italian,106
11439,The Hatred,2017,18+,3.6,NA,Michael G. Kehoe,"Drama,Horror,Mystery,Thriller",United States,English,90
11443,Artworks,2003,18+,5.1,NA,Jim Amatulli,"Crime,Drama,Romance",United States,English,93
11446,All Revved Up,1998,18+,4.9,NA,Brandon Cole,"Comedy,Drama,Crime",United States,English,90
11449,All Girls Weekend,2016,18+,3.5,NA,Lou Simon,"Action,Adventure,Horror,Thriller",United States,English,85
11460,"Angel, Angel, Down We Go",1969,18+,4.5,NA,Robert Thom,"Crime,Drama",United States,English,93
11462,Club Life,2015,18+,4.8,20%,Fabrizio Conte,Drama,United States,English,87
11464,Swing Lowe Sweet Chariote,2013,18+,7.8,NA,David C. Snyder,"Action,Crime,Drama",United States,English,96
11470,Summer School Teachers,1974,18+,4.7,NA,Barbara Peeters,"Romance,Thriller",United States,English,85
11474,Stash House,2012,18+,4.8,NA,Eduardo Rodriguez,Thriller,United States,English,99
11484,Plan 9,2015,18+,4.4,NA,John Johnson,"Comedy,Horror,Sci-Fi,Thriller",United States,English,103
11492,Bruce's Fingers,1976,18+,5.1,NA,Joseph Velasco,"Action,Crime,Drama",Hong Kong,"Cantonese,English",91
11493,Alter Egos,2012,18+,5.2,NA,Jordan Galland,Comedy,United States,English,80
11503,Witchcraft,1989,18+,3.2,NA,Fabrizio Laurenti,Horror,Italy,Italian,95
11508,CyberTracker 2,1995,18+,4.1,NA,Richard Pepin,"Action,Sci-Fi,Thriller",United States,English,97
11530,Four Rode Out,1969,18+,4.3,NA,John Peyser,"Romance,Western","Spain,United States",English,90
11537,American Exorcist,2018,18+,2.6,NA,"Tony Trov,Johnny Zito","Comedy,Horror",United States,English,89
11539,The Swap,1979,18+,3.4,NA,Jay Karas,"Comedy,Family,Fantasy",United States,English,100
11540,Red Line,2013,18+,4.9,NA,Robert Kirbyson,Thriller,United States,English,87
11544,Scarred City,1999,18+,5.1,NA,Ken Sanzel,"Action,Thriller",United States,English,100
11546,Films of Fury: The Kung Fu Movie Movie,2011,18+,6.7,NA,"Andrew Corvey,Andrew W. Robinson","Documentary,History",United States,English,80
11550,Massive Retaliation,1984,18+,5.6,NA,Thomas A. Cohen,"Drama,War",United States,English,90
11570,Witchery,1988,18+,4.3,NA,Fabrizio Laurenti,Horror,Italy,Italian,95
11577,Tiger Warsaw,1988,18+,4.9,NA,Amin Q. Chaudhri,Drama,United States,English,93
11583,"Hannah, Queen of the Vampires",1973,18+,4.6,NA,"Julio Salvador,Ray Danton",Horror,"Spain,United States","Spanish,English",75
11611,Exposure,2018,18+,2.9,NA,Deon Taylor,"Action,Crime,Drama,Thriller",United States,English,108
11631,Jungleground,1995,18+,5.4,NA,Don Allan,"Action,Sci-Fi,Thriller",Canada,English,90
11656,God's Gun,1975,18+,5.1,NA,Gianfranco Parolini,Western,"Italy,Israel",Italian,94
11660,Death Force,1978,18+,5.4,NA,Cirio H. Santiago,"Action,Crime,Drama,War","Philippines,United States",English,96
11661,Virgin Witch,1972,18+,4.8,NA,Ray Austin,Horror,United Kingdom,English,88
11666,Death Duel of Kung Fu,1979,18+,5.9,NA,Chi Chang,"Action,Drama","Taiwan,Hong Kong",Mandarin,86
11667,The Witches Hammer,2006,18+,3.5,NA,James Eaves,"Action,Horror",United Kingdom,English,91
11668,Heidi Fleiss: The Would-be Madam of Crystal,2008,18+,5.2,NA,"Fenton Bailey,Randy Barbato",Documentary,United States,English,70
11670,Sal,2013,18+,4.8,44%,James Franco,"Biography,Drama",United States,English,103
11678,Sheltered,2010,18+,4.2,NA,Josh Stoddard,Horror,United States,English,84
11684,Phase IV,2002,18+,5,NA,Saul Bass,"Horror,Sci-Fi,Thriller","United Kingdom,United States",English,84
11693,Bone Dry,2007,18+,5.5,NA,Brett A. Hart,"Action,Drama,Thriller",United States,English,100
11704,Exterminators of the Year 3000,1983,18+,5.1,NA,Giuliano Carnimeo,"Action,Sci-Fi","Italy,Spain","Italian,Spanish",83
11715,Stormswept,1995,18+,3.4,NA,David I. Frazer,"Drama,Horror,Mystery",United States,English,93
11723,Tunnel Rats,2008,18+,4.7,NA,Uwe Boll,"Action,Drama,War","Canada,Germany","English,Vietnamese",96
11726,Once Fallen,2010,18+,4.8,NA,Ash Adams,Crime,United States,English,93
11735,The Silent Storm,2014,18+,5.1,28%,Corinna McFarlane,"Drama,Romance",United Kingdom,English,102
11742,The Amityville Curse,1990,18+,2.9,17%,Tom Berry,Horror,Canada,English,91
11745,Magnum Opus,2017,18+,5.4,NA,Kevin Elliott,"Drama,Thriller",United States,English,82
11747,Dirty War,1984,18+,4.5,NA,Daniel Percival,"Thriller,Drama","United Kingdom,United States",English,90
11757,Dead Souls,2012,18+,4.5,NA,Colin Theys,Horror,United States,English,92
11786,The Delightful Forest,1972,18+,6.7,NA,"Cheh Chang,Hsueh Li Pao","Action,Adventure",Hong Kong,Mandarin,93
11790,Guardian,2001,18+,3.9,NA,NA,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",China,Mandarin,45
11796,The Attendant,2004,18+,5.4,NA,"Jake Cullen,Oliver Cullen","Short,Comedy",United Kingdom,English,13
11837,Scalpel,1977,18+,6.4,NA,John Grissmer,"Drama,Thriller",United States,English,95
11838,Götz von Berlichingen,2014,18+,5.1,NA,Carlo Rola,"Adventure,History",Germany,German,107
11855,Where the Boys Are '84,1984,18+,3.9,NA,Hy Averback,Comedy,"United Kingdom,United States",English,94
11866,T.N.T.,1998,18+,3.1,NA,Robert Radler,Action,United States,English,90
11869,The Deflowering of Eva van End,2013,18+,6.6,NA,Michiel ten Horn,Drama,Netherlands,"Dutch,German,English",98
11870,Street People,1976,18+,5.2,NA,"Maurizio Lucidi,Guglielmo Garroni","Action,Crime,Drama",Italy,Italian,101
11880,The Penthouse,2010,18+,3.6,NA,Chris Levitus,Comedy,United States,English,89
11881,B.O.R.N.,1988,18+,4,NA,Ross Hagen,"Horror,Thriller",United States,English,92
11888,The Hitchhikers,1972,18+,4.8,NA,"Beverly Sebastian,Ferd Sebastian","Action,Drama",United States,English,92
11905,Black Plague,2002,18+,5.3,NA,Alberto Sciamma,"Drama,Mystery,Thriller",United Kingdom,English,115
11915,Up Against Amanda,2000,18+,4.4,NA,Michael Rissi,"Drama,Thriller",United States,English,102
11924,A Hitman in London,2015,18+,4.3,NA,Simona Piantieri,"Documentary,Short,Biography",United Kingdom,English,24
11925,Lady Frankenstein,1971,18+,5,NA,"Mel Welles,Aureliano Luppi",Horror,Italy,Italian,93
11938,The Terror Within,1989,18+,4.9,NA,Thierry Notz,"Horror,Sci-Fi",United States,English,88
11964,The Legend of Lucy Keyes,2006,18+,4.8,NA,John Stimpson,"Drama,Thriller",United States,English,93
11965,The Circuit 2: The Final Punch,2003,18+,4.1,NA,Jalal Merhi,"Action,Drama,Sport","Canada,United States",English,90
11966,The Ferryman,2007,18+,4.7,NA,Jiajia Zhang,"Comedy,Drama,Romance",Hong Kong,Mandarin,128
11979,Friends Don't Let Friends,2017,18+,3.1,NA,James S. 'Jamie' Brown,"Horror,Thriller",United States,English,84
11981,Stealing Sinatra,2003,18+,5.7,NA,Ron Underwood,"Biography,Comedy,Drama,Thriller",United States,English,96
11986,24 Hours in London,2000,18+,3.5,NA,Paul Knight,"Action,Crime,Thriller",United Kingdom,NA,84
11993,Story of a Junkie,1987,18+,6.4,NA,Lech Kowalski,Documentary,United States,English,95
12000,Nature Unleashed: Fire,2004,18+,3.6,NA,Allan A. Goldstein,"Action,Adventure,Drama,Thriller","Canada,Romania,United Kingdom",English,90
12003,The Savage Five,1974,18+,6.5,NA,Cheh Chang,"Action,Adventure,Drama",Hong Kong,Mandarin,91
12004,Cafe Society,1997,18+,5.7,NA,Woody Allen,"Comedy,Drama,Romance",United States,"English,Hebrew",96
12005,Shopping for Fangs,1997,18+,5.8,50%,"Quentin Lee,Justin Lin",Drama,"Canada,United States",English,90
12010,Blood and Lace,1971,18+,5.6,NA,Philip S. Gilbert,Horror,United States,English,87
12020,Hired to Kill,1990,18+,4.6,NA,"Nico Mastorakis,Peter Rader","Action,Thriller",United States,English,91
12021,Guantanamero,2007,18+,4.8,NA,Vicente Peñarrocha,"Drama,Fantasy,Mystery","United Kingdom,Spain","Spanish,Arabic,English",89
12022,Dressed as a Girl,2014,18+,5.2,NA,Colin Rothbart,"Documentary,Biography,Comedy,Drama",United Kingdom,English,101
12026,The Nesting,1981,18+,4.8,NA,Armand Weston,Horror,United States,English,103
12027,Free of Eden,1999,18+,6.1,NA,Leon Ichaso,Drama,United States,English,98
12028,Future Kick,1991,18+,4,NA,Damian Klaus,"Action,Sci-Fi",United States,English,76
12033,House of Bones,2010,18+,4.4,NA,Jeffery Scott Lando,"Horror,Mystery,Thriller",United States,English,90
12035,The Beckoning,2009,18+,5.3,NA,Dale Trott,"Drama,Horror,Thriller",Australia,English,70
12036,Tooken,2015,18+,3.6,NA,NA,Comedy,United States,English,30
12044,Howling VI: The Freaks,1991,18+,4.2,NA,Hope Perello,"Comedy,Drama,Horror","United Kingdom,United States",English,100
12053,Ellie,1984,18+,4,NA,Peter Wittman,Comedy,United States,English,88
12067,Showdown at Williams Creek,1991,18+,6.1,NA,Allan Kroeker,"Drama,Western",Canada,English,96
12069,Betrayal,2003,18+,4.3,NA,NA,Drama,United States,English,60
12077,Class of Nuke 'Em High 2: Subhumanoid Meltdown,1991,18+,4.4,NA,Eric Louzil,"Comedy,Horror,Sci-Fi",United States,English,90
12084,Young Rebels,1989,18+,5,NA,Amir Shervan,"Action,Adventure",United States,English,93
12086,Cinemanovels,2013,18+,5.1,NA,Terry Miles,"Comedy,Drama,Romance",Canada,English,89
12088,What Happened Last Night,2016,18+,3.7,NA,Candice T. Cain,Comedy,United States,English,90
12089,Werewolves on Wheels,1971,18+,4.3,NA,Michel Levesque,Horror,United States,English,85
12092,Amigo Undead,2015,18+,5.6,NA,Ryan Nagata,"Comedy,Horror",United States,English,84
12094,Scream Bloody Murder,1973,18+,4.8,NA,Ralph E. Portillo,"Drama,Horror,Thriller",United States,English,88
12103,The Woodsman,2012,18+,4.7,NA,Nicole Kassell,Drama,United States,English,87
12110,The Dead Matter,2010,18+,3.4,NA,Edward Douglas,"Fantasy,Horror",United States,English,90
12112,All-American Murder,1991,18+,5,NA,Anson Williams,"Horror,Mystery,Romance,Thriller",United States,English,94
12120,The Nail,2009,18+,6.2,NA,James Quattrochi,Drama,United States,English,90
12123,Special Ops,2010,18+,2.9,NA,NA,"Action,Thriller",India,Hindi,49
12138,Sleepstalker,1995,18+,4.7,NA,Turi Meyer,"Fantasy,Horror,Mystery",United States,English,105
12142,Ticker,2001,18+,3.6,NA,Albert Pyun,"Action,Crime,Thriller",United States,English,92
12144,976-Evil II,1992,18+,4.3,NA,Jim Wynorski,Horror,United States,English,93
12170,12-12-2012,2012,18+,1.8,NA,NA,News,NA,NA,NA
12177,The Insurgents,2007,18+,4.9,NA,Scott Dacko,"Drama,Thriller",United States,English,82
12183,Dark Obsession,1989,18+,4.8,36%,Nick Broomfield,"Drama,Thriller",United Kingdom,English,100
12186,The Last Light: An Irish Ghost Story,2011,18+,3.5,NA,George Clarke,Horror,United Kingdom,English,85
12187,Where Truth Lies,1996,18+,4.1,NA,William H. Molina,"Drama,Mystery,Thriller",United States,English,97
12194,Dana Gould: I Know It's Wrong,2013,18+,6.4,NA,Jay Chapman,"Documentary,Comedy",United States,English,55
12202,Needlestick,2017,18+,3.5,NA,Steven Karageanes,"Horror,Thriller",United States,English,85
12208,100 Ghost Street: The Return of Richard Speck,2012,18+,3.9,NA,Martin Wichmann Andersen,"Horror,Mystery,Thriller",United States,English,84
12215,The Killers Edge,1991,18+,4.6,NA,Joseph Merhi,"Action,Crime,Thriller",United States,English,90
12246,The Minion,1998,18+,4,NA,Jean-Marc Piché,"Action,Fantasy,Horror","United States,Canada",English,95
12256,Vipers,2008,18+,3.2,NA,Bill Corcoran,"Action,Comedy,Drama,Horror,Sci-Fi,Thriller",Canada,English,95
12258,The Attic,2008,18+,3.4,NA,Dan Allen,Horror,United Kingdom,English,93
12259,Back to Back,1996,18+,5.7,NA,Roger Nygard,"Action,Drama",United States,English,86
12265,Air Marshall,2003,18+,2.6,NA,Reginald Hudlin,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118
12272,Hell Town,2015,18+,4.8,NA,Matt Shakman,"Crime,Drama,Thriller",United States,English,93
12283,Monkey Kung Fu,1979,18+,6.3,NA,Mar Lo,"Action,Drama",Hong Kong,"Cantonese,Mandarin",89
12292,The Kidnapping of the President,1980,18+,5.3,NA,George Mendeluk,Thriller,"Canada,United States",English,114
12298,Last Day of School,2016,18+,3.4,NA,"Michael Mahal,Sonny Mahal",Comedy,United States,English,94
12306,Mitchell,1975,18+,2.6,NA,Andrew V. McLaglen,"Action,Crime,Drama,Thriller",United States,English,97
12307,Mega Snake,2007,18+,3.4,NA,Tibor Takács,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,90
12308,2-Headed Shark Attack,2012,18+,2.5,NA,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,88
12315,Nightwish,1989,18+,4.9,NA,Bruce R. Cook,Horror,United States,English,96
12323,Dennis Miller: All In,2006,18+,5.7,NA,James Yukich,Comedy,United States,English,57
12338,Neckan,2017,18+,6,NA,Gonzalo Tapia,"Drama,Thriller","Spain,Morocco","Spanish,Arabic",95
12340,Hush Money,2016,18+,5.8,NA,Terrell Lamont,"Drama,Thriller",United States,English,90
12347,TAD: Busted Circuits and Ringing Ears,2008,18+,7.7,NA,"Adam Pease,Ryan Short",Documentary,United States,English,93
12349,Too Scared to Scream,1985,18+,5,NA,Tony Lo Bianco,"Crime,Drama,Mystery,Thriller",United States,English,100
12361,Howling V: The Rebirth,1989,18+,4.5,NA,Neal Sundstrom,Horror,"United Kingdom,Hungary","English,Hungarian",96
12363,Jack Frost 2: Revenge of the Mutant Killer Snowman,2000,18+,3.7,NA,Michael Cooney,"Comedy,Fantasy,Horror",United States,English,91
12375,Mountaintop Motel Massacre,1983,18+,4.5,NA,Jim McCullough Sr.,Horror,United States,English,95
12385,An Old Man's Gold,2012,18+,7,NA,Tom Whitus,"Crime,Drama",United States,English,80
12387,Mere Baap Pehle Aap,2008,18+,5.3,NA,Priyadarshan,"Comedy,Drama,Romance",India,Hindi,163
12394,Luckytown,2000,18+,4.7,NA,Paul Nicholas,"Drama,Crime,Mystery,Thriller",United States,English,101
12397,Hollywood Vice Squad,1986,18+,4.7,NA,Penelope Spheeris,"Action,Comedy,Crime,Drama,Thriller",United States,English,101
12407,Splatter University,1984,18+,3.9,NA,Richard W. Haines,"Horror,Mystery,Thriller",United States,English,78
12410,RWD,2015,18+,4.4,NA,Matt Stuertz,"Horror,Sci-Fi,Thriller",United States,English,77
12412,Glory Glory,2002,18+,4.5,NA,Paul Matthews,"Action,Western",United Kingdom,English,96
12423,Five Thirteen,2013,18+,4.3,NA,Kader Ayd,Drama,United States,"English,French",110
12431,Park Evil,2005,18+,5,NA,James Seale,"Action,Thriller",United States,English,86
12434,Clowntergeist,2017,18+,2.9,17%,Aaron Mirtes,"Crime,Horror,Thriller",United States,English,80
12442,Virtual Combat,1995,18+,4.2,NA,Andrew Stevens,"Action,Sci-Fi",United States,English,97
12446,The Wrath of Cain,2010,18+,4.6,NA,Ryan Combs,"Action,Drama",United States,English,84
12453,Within,2009,18+,5.5,NA,Jon Cassar,"Crime,Drama,Horror,Mystery,Romance,Thriller",United States,English,107
12467,Haunting of Cellblock 11,2014,18+,4.4,NA,Andrew P. Jones,"Horror,Thriller",United States,English,85
12470,The Heavy,2010,18+,5,NA,Marcus Warren,Thriller,"United Kingdom,United States",English,102
12471,Crime Boss,1972,18+,4.7,NA,Alberto De Martino,"Crime,Drama",Italy,Italian,93
12473,Consignment,2007,18+,5.9,NA,Sid Kali,"Action,Crime,Drama",United States,English,87
12480,Python,2000,18+,3.7,NA,Richard Clabaugh,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,99
12485,Way Past Cool,2000,18+,6.2,NA,Adam Davidson,Drama,"France,United States",English,96
12488,The Last Stand,2006,18+,4,NA,Jee-woon Kim,"Action,Thriller",United States,English,107
12490,Far Cry,2008,18+,3.1,NA,Uwe Boll,"Action,Adventure,Sci-Fi","Germany,Canada",English,95
12498,See This Movie,2004,18+,5.4,NA,David M. Rosenthal,Comedy,United States,English,82
