ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
886,Tokyo Idols,2017,all,6.8,89%,Kyoko Miyake,"Documentary,Music","United Kingdom,Canada,Japan",Japanese,90
887,Bhool Bhulaiyaa,2007,all,7.3,20%,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159
889,John Mulaney & The Sack Lunch Bunch,2019,all,7.5,100%,Rhys Thomas,"Comedy,Family,Musical",United States,English,70
891,City of Joy,2016,all,7.3,100%,Roland Joffé,Drama,"France,United Kingdom",English,132
895,The Oath,2016,all,6.4,75%,NA,"Crime,Drama",United States,English,60
906,Q Ball,2019,all,6.8,90%,Michael Tolajian,Documentary,United States,English,96
910,Abducted in Plain Sight,2017,all,6.8,100%,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,91
912,Bon Cop Bad Cop 2,2017,all,6.6,71%,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126
913,Sólo con tu pareja,1992,all,6.9,67%,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94
914,Rustom,2016,all,7.1,33%,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",148
915,The Debt Collector,2018,all,5.7,80%,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95
916,Been So Long,2018,all,5.4,100%,Tinge Krishnan,"Drama,Musical,Romance",NA,NA,100
917,Rampant,2018,all,6.3,62%,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",121
925,The 4th Company,2016,all,6.2,100%,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,109
930,Gurgaon,2017,all,6.6,71%,Shanker Raman,"Crime,Thriller",India,Hindi,107
936,David Brent: Life on the Road,2016,all,6.3,58%,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,96
937,Waiting for the Hearse,1985,all,8.1,NA,Alejandro Doria,Comedy,Argentina,Spanish,94
940,Lost in London,2017,all,6.2,75%,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103
941,The Force,2017,all,6.7,90%,James Mangold,"Crime,Thriller",United States,English,NA
948,Natsamrat,2016,all,9.1,NA,Mahesh Manjrekar,"Drama,Family",India,Marathi,166
953,Here Alone,2016,all,5.6,50%,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98
956,Feminists: What Were They Thinking?,2018,all,6.9,80%,Johanna Demetrakas,Documentary,United States,English,86
960,Bill Burr: Let It Go,2010,all,8.4,NA,Shannon Hartman,Comedy,United States,English,65
961,The Polka King,2017,all,5.9,67%,Maya Forbes,"Biography,Comedy,Drama",United States,English,95
963,07:19,2016,all,6,100%,NA,NA,NA,NA,94
964,Happy Anniversary,2018,all,5.7,83%,Jared Stern,Comedy,United States,English,78
965,Ultras,2020,all,6,60%,Francesco Lettieri,Drama,Italy,Italian,108
972,Louis C.K.: Live at The Comedy Store,2015,all,7.9,NA,Louis C.K.,Comedy,United States,English,66
974,A Secret Love,2020,all,8.1,NA,Chris Bolan,Documentary,United States,English,81
976,Lakshya,2004,all,7.9,NA,Farhan Akhtar,"Action,Drama,Romance,War",India,"Hindi,English",186
980,Jaane Tu... Ya Jaane Na,2008,all,7.5,NA,Abbas Tyrewala,"Comedy,Drama,Romance",India,Hindi,155
982,S Is for Stanley,2016,all,7,80%,Alex Infascelli,"Documentary,Biography,Drama",Italy,"English,Italian",78
983,Hot Girls Wanted,2015,all,6.1,82%,"Jill Bauer,Ronna Gradus",Documentary,United States,English,84
984,Rock On!!,2008,all,7.8,NA,Abhishek Kapoor,"Drama,Music",India,"Hindi,English",145
985,Agneepath,1990,all,7.7,NA,Karan Malhotra,"Action,Drama",India,"Hindi,Marathi,English",174
986,Susanne Bartsch: On Top,2017,all,6.6,100%,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86
987,Restless Creature: Wendy Whelan,2017,all,7.1,100%,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90
995,Can't Help Falling in Love,2017,all,7.2,NA,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",119
1000,Marco Polo: One Hundred Eyes,2015,all,7.8,NA,Alik Sakharov,"Short,Action,Drama,History",United States,English,28
1001,Beyond the Clouds,2018,all,6.9,58%,"Michelangelo Antonioni,Wim Wenders","Drama,Romance","France,Germany,Italy","French,English,Italian",110
1002,Below Her Mouth,2016,all,5.5,22%,April Mullen,"Drama,Romance",Canada,English,94
1006,"Roxanne, Roxanne",2017,all,6.2,73%,Fred Schepisi,"Comedy,Romance",United States,English,107
1011,Reversing Roe,2018,all,7.3,86%,"Ricki Stern,Anne Sundberg",Documentary,United States,English,99
1014,Money Heist: The Phenomenon,2020,all,7.5,NA,"Luis Alfaro,Pablo Lejarreta",Documentary,Spain,Spanish,57
1028,Satan & Adam,2018,all,7.3,88%,V. Scott Balcerek,"Documentary,Music",United States,English,80
1030,Detective Dee: The Four Heavenly Kings,2018,all,6.4,60%,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,132
1032,The Tiger Hunter,2017,all,5.7,78%,Lena Khan,Comedy,United States,English,94
1034,Jenny Slate: Stage Fright,2019,all,5.8,100%,Gillian Robespierre,"Comedy,Reality-TV",United States,English,66
1038,Tom Segura: Mostly Stories,2016,all,7.5,NA,"Jay Karas,Rami Hachache",Comedy,United States,English,73
1042,What the Health,2017,all,7.4,NA,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,97
1044,"Frankenstein's Monster's Monster, Frankenstein",2019,all,6.1,80%,Daniel Gray Longino,"Short,Comedy",United States,English,32
1045,Mine,2016,all,5.9,17%,"Fabio Guaglione,Fabio Resinaro","Drama,Fantasy,Thriller,War","United States,Spain,Italy",English,106
1047,Jim Gaffigan: Mr. Universe,2012,all,7.8,NA,Jay Karas,"Documentary,Comedy",United States,English,78
1050,Don't Go Breaking My Heart,2011,all,6.5,83%,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115
1051,Zero,2018,all,5.5,31%,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164
1053,Dream Boat,2017,all,5.4,86%,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92
1055,The Outsider,2018,all,6.3,15%,NA,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60
1056,Into the Inferno,2016,all,7.2,90%,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104
1058,Frank & Lola,2016,all,5.9,69%,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88
1063,Four Sisters And A Wedding,2013,all,7.3,NA,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",125
1067,Ek Ladki Ko Dekha Toh Aisa Laga,2019,all,5.5,75%,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,120
1068,In Darkness,2018,all,5.8,47%,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",100
1070,Secret,2007,all,7.5,NA,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English",101
1075,Panipat,2019,all,5.5,50%,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,165
1077,SampleThis,2013,all,6.4,93%,Dan Forrer,"Documentary,Music",United States,English,85
1080,An Interview with God,2018,all,5.7,60%,Perry Lang,"Drama,Mystery",United States,English,97
1083,My Ex & Whys,2017,all,6.2,NA,Cathy Garcia-Molina,Drama,Philippines,"Filipino,Tagalog",120
1086,Berlin Calling,2008,all,7.3,NA,Hannes Stöhr,"Comedy,Drama,Music",Germany,German,100
1089,Kabhi Haan Kabhi Naa,1994,all,7.8,NA,Kundan Shah,"Comedy,Drama,Music,Musical,Romance",India,"Hindi,English",158
1090,Room on the Broom,2012,all,7.6,NA,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25
1092,6 Years,2015,all,5.6,69%,Hannah Fidell,"Drama,Romance",United States,English,79
1093,The Magician,2006,all,7.4,NA,"Ali Taner Baltaci,Cem Yilmaz","Comedy,Drama",Turkey,"English,Turkish",122
1094,Semana Santa,2015,all,6.1,100%,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85
1095,Hostages,2017,all,6.1,100%,NA,Thriller,India,Hindi,42
1102,Head Count,2018,all,5.3,65%,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90
1104,Neal Brennan: 3 Mics,2017,all,7.9,NA,Neal Brennan,Comedy,United States,English,65
1105,Belgica,2016,all,6.7,57%,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127
1107,"Houston, We Have a Problem!",2016,all,7.9,NA,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88
1110,Ala Vaikunthapurramuloo,2020,all,7.2,NA,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",163
1111,The Resistance Banker,2018,all,6.9,NA,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123
1116,Namastey London,2007,all,7.1,NA,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128
1117,Harishchandrachi Factory,2009,all,8.4,NA,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,96
1119,Superlópez,2018,all,5.3,60%,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108
1120,The Skin of the Wolf,2018,all,5.7,60%,Samu Fuentes,Drama,Spain,Spanish,110
1122,OtherLife,2017,all,6.3,NA,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96
1123,Habibie & Ainun,2012,all,7.6,NA,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",120
1125,See You Yesterday,2019,all,5.1,94%,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84
1126,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,all,7.1,NA,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,104
1127,The Ivory Game,2016,all,7.9,84%,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112
1128,Unicorn Store,2017,all,5.5,55%,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92
1130,Stink!,2015,all,7.1,89%,Jon J. Whelan,Documentary,United States,English,91
1132,Hum Aapke Hain Koun..!,1994,all,7.5,NA,NA,Comedy,India,Hindi,20
1137,Life 2.0,2010,all,6.2,89%,Jason Spingarn-Koff,Documentary,United States,English,100
1138,The Awakening of Motti Wolkenbruch,2018,all,6.6,63%,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94
1139,Ricky Gervais: Humanity,2018,all,7.9,NA,John L. Spencer,Comedy,United Kingdom,English,79
1140,Avicii: True Stories,2017,all,7.6,NA,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",97
1141,Unacknowledged,2017,all,7.1,NA,Michael Mazzola,Documentary,United States,English,100
1142,Shot! The Psycho-Spiritual Mantra of Rock,2016,all,6.7,94%,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98
1143,The Incredible Jessica James,2017,all,6.5,86%,Jim Strouse,Comedy,United States,English,85
1146,Aziz Ansari: Buried Alive,2013,all,7.3,NA,"Will Lovelace,Dylan Southern",Comedy,United States,English,80
1147,Loving Annabelle,2006,all,6.3,NA,Katherine Brooks,"Drama,Romance",United States,English,77
1148,Who Would You Take to a Deserted Island?,2019,all,5.3,83%,Jota Linares,Drama,Spain,"Spanish,English",93
1149,The Invisible Guardian,2017,all,6.3,20%,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129
1153,American Hangman,2019,all,5.9,44%,Wilson Coneybeare,Thriller,Canada,English,99
1154,Aziz Ansari: Right Now,2019,all,7.8,88%,Spike Jonze,Comedy,United States,English,65
1155,Riphagen The Untouchable,2016,all,7.2,NA,NA,"Short,Music",United States,English,4
1156,Punjab 1984,2014,all,8.5,NA,Anurag Singh,"Drama,Family,History","India,Canada",Punjabi,159
1158,iBoy,2017,all,6,60%,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90
1167,I Am Michael,2015,all,5.6,64%,Justin Kelly,"Biography,Drama,Romance",United States,English,98
1168,Crazy Beautiful You,2015,all,7.2,NA,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",114
1170,Bawarchi,1972,all,8,NA,Hrishikesh Mukherjee,"Comedy,Musical,Drama,Family",India,Hindi,130
1171,The New Romantic,2018,all,5.7,62%,Carly Stone,"Comedy,Drama,Romance",Canada,English,82
1175,Mersal,2017,all,7.7,NA,Atlee Kumar,"Action,Thriller",India,Tamil,172
1176,Ali Wong: Baby Cobra,2016,all,7.5,NA,Jay Karas,Comedy,United States,English,60
1179,Seal Team Six: The Raid on Osama Bin Laden,2012,all,5.7,50%,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90
1180,Radio Rebel,2012,all,6,NA,Peter Howitt,"Comedy,Drama,Family",United States,English,85
1183,Blind Detective,2013,all,6.5,55%,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130
1187,Duck Butter,2018,all,5.3,57%,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93
1188,Arjun: The Warrior Prince,2012,all,6.8,57%,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96
1189,A Plastic Ocean,2016,all,8,NA,Craig Leeson,Documentary,"United Kingdom,Hong Kong",English,102
1191,Rising High,2020,all,5.7,NA,Cüneyt Kaya,"Comedy,Drama",Germany,"German,English",94
1193,Uppity: The Willy T. Ribbs Story,2020,all,8,NA,"Nate Adams,Adam Carolla",Documentary,United States,English,109
1195,Wanda Sykes: Not Normal,2019,all,7.1,100%,Linda Mendoza,Comedy,United States,NA,60
1199,Leslie Jones: Time Machine,2020,all,5.1,100%,"David Benioff,D.B. Weiss",Comedy,United States,NA,66
1200,Rangoon,2017,all,5.7,55%,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170
1202,American Son,2019,all,5.6,47%,Kenny Leon,Drama,United States,English,90
1204,High Flying Bird,2019,all,6.2,96%,Steven Soderbergh,"Drama,Sport",United States,English,90
1206,Socha Na Tha,2005,all,7.5,NA,Imtiaz Ali,"Romance,Comedy",India,"Hindi,English",137
1208,The Wrong Missy,2020,all,5.8,NA,Tyler Spindel,"Comedy,Romance",United States,English,90
1210,Apostle,2018,all,6.3,71%,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130
1213,The Decline,2020,all,5.9,NA,Patrice Laliberté,Thriller,Canada,French,83
1215,Bill Hicks: Relentless,1992,all,8.7,NA,Chris Bould,"Documentary,Comedy",United Kingdom,English,61
1217,Bhoot,2003,all,6.5,67%,Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113
1221,Altered Carbon: Resleeved,2020,all,6.5,NA,"Takeru Nakajima,Yoshiyuki Okada","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Japan,United States",Japanese,74
1225,Happy New Year,2014,all,5,47%,Garry Marshall,"Comedy,Romance",United States,English,118
1227,Joseph: King of Dreams,2000,all,6.5,NA,"Rob LaDuca,Robert C. Ramirez","Animation,Adventure,Biography,Drama,Family,History,Musical",United States,English,75
1229,Mike Birbiglia: The New One,2019,all,7.6,NA,Seth Barrish,Comedy,United States,English,85
1231,Tony Robbins: I Am Not Your Guru,2016,all,6.7,45%,Joe Berlinger,Documentary,United States,English,115
1232,Kannum Kannum Kollaiyadithaal,2020,all,7.7,NA,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160
1233,Umrika,2015,all,6.6,75%,Prashant Nair,"Comedy,Drama",India,Hindi,98
1235,Iliza Shlesinger: War Paint,2013,all,6.7,NA,Jay Chapman,Comedy,United States,English,75
1242,Rodney King,2017,all,5.5,100%,Spike Lee,"Comedy,Drama",United States,English,52
1243,Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,NA,Marty Callner,Comedy,United States,English,75
1245,Barbie: Princess Charm School,2011,all,6.4,NA,Ezekiel Norton,"Animation,Family,Fantasy","United States,Canada",English,81
1248,Flock of Four,2017,all,6,60%,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80
1249,Marc Maron: End Times Fun,2020,all,6.8,80%,Lynn Shelton,"Documentary,Comedy",United States,English,71
1252,4 latas,2019,all,5.9,57%,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105
1255,Miss Representation,2011,all,7.6,NA,"Jennifer Siebel Newsom,Kimberlee Acquaro",Documentary,United States,English,85
1256,Jezebel,2020,all,6.4,89%,William Wyler,"Drama,Romance",United States,"English,French",104
1259,Jerry Seinfeld: 23 Hours To Kill,2020,all,6.7,NA,Joe DeMaio,Comedy,United States,English,60
1260,Miracle in Cell No. 7,2019,all,7.5,NA,Mehmet Ada Öztekin,Drama,Turkey,Turkish,132
1261,100 Meters,2016,all,7.5,NA,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108
1263,Maktub,2017,all,7.5,NA,Oded Raz,"Comedy,Drama",Israel,Hebrew,100
1265,The Rainbow Troops,2008,all,7.8,NA,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,124
1267,Chopsticks,2019,all,6.5,20%,Sachin Yardi,"Comedy,Drama",India,Hindi,100
1271,Ek Hasina Thi,2004,all,7.6,NA,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120
1275,Inuyasha the Movie: Affections Touching Across Time,2001,all,7.3,NA,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100
1276,Holidays,2016,all,5.1,52%,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105
1278,Alt-Right: Age of Rage,2018,all,5.7,87%,Adam Bhala Lough,Documentary,NA,English,104
1281,Chillar Party,2011,all,7.4,NA,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135
1283,Bill Burr: Walk Your Way Out,2017,all,7.3,NA,Jay Karas,Comedy,United States,English,77
1284,Time to Hunt,2020,all,6.2,83%,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134
1286,Angamaly Diaries,2017,all,8,NA,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132
1287,Taylor Tomlinson: Quarter-Life Crisis,2020,all,7.4,NA,Marcus Raboy,Comedy,United States,English,61
1291,Coffee & Kareem,2020,all,5.1,22%,Michael Dowse,"Action,Comedy",United States,English,88
1293,My Next Guest with David Letterman and Shah Rukh Khan,2019,all,9.3,NA,NA,Talk-Show,NA,NA,61
1294,Eyyvah Eyvah,2010,all,7,NA,Hakan Algül,Comedy,Turkey,Turkish,104
1295,Minimalism: A Documentary About the Important Things,2015,all,6.7,NA,Matt D'Avella,Documentary,United States,English,78
1298,Black Snow,2017,all,6.2,57%,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90
1306,Bert Kreischer: Secret Time,2018,all,7.4,NA,Todd Biermann,Comedy,NA,NA,57
1307,Bad Rap,2016,all,6.3,70%,Salima Koroma,"Documentary,Music","United States,Canada",English,82
1308,Tarzan II,2005,all,5.6,33%,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72
1309,What's Up with Love?,2002,all,7.8,NA,Rudy Soedjarwo,"Drama,Romance",Indonesia,Indonesian,112
1311,The Seven Deadly Sins: Prisoners of the Sky,2018,all,7.1,NA,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99
1312,Eh Janam Tumhare Lekhe,2015,all,8.7,NA,Harjit Singh,Biography,India,Punjabi,135
1313,Bill Hicks: Revelations,1993,all,8.6,NA,Chris Bould,"Documentary,Comedy",United Kingdom,English,57
1314,I Am Not an Easy Man,2018,all,6.3,NA,Eléonore Pourriat,Comedy,France,French,98
1316,Donald Glover: Weirdo,2012,all,7.5,NA,Shannon Hartman,Comedy,United States,English,65
1323,Have a Good Trip: Adventures in Psychedelics,2020,all,7,NA,Donick Cary,Documentary,United States,English,85
1324,Bobbi Jene,2017,all,6.2,59%,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95
1326,A Second Chance,2015,all,7.1,NA,Clay Glen,"Drama,Family,Sport",Australia,English,90
1327,Ajji,2017,all,7,56%,Devashish Makhija,Drama,India,Hindi,104
1329,Our Lovers,2016,all,6.7,20%,Miguel Ángel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88
1332,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,all,8.1,100%,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102
1333,Every Time I Die,2019,all,5,100%,Robi Michael,Thriller,United States,English,98
1334,Jeff Dunham: Controlled Chaos,2011,all,7.5,NA,"Michael Simon,Matthew McNeil",Comedy,United States,English,97
