ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
7118,Kadaikutty Singam,2018,7+,6.9,NA,Pandiraj,"Action,Drama",India,Tamil,149
7125,Alien Code,2017,7+,5.6,NA,Michael G. Cooney,"Mystery,Sci-Fi,Thriller",United States,English,97
7134,Uncle Nino,2003,7+,6.7,21%,Robert Shallcross,"Comedy,Drama,Family",United States,English,104
7157,The Most Wonderful Time of the Year,2008,7+,7.3,NA,Michael M. Scott,"Comedy,Drama,Family,Romance",United States,English,88
7171,American Addict,2012,7+,6.9,NA,Sasha Knezev,"Documentary,Drama",United States,English,98
7178,Trudell,2005,7+,7.2,33%,Heather Rae,Documentary,United States,English,80
7208,Tashan,2008,7+,3.8,50%,Vijay Krishna Acharya,"Action,Drama,Romance",India,Hindi,120
7229,Churchill's Secret,2016,7+,6.8,NA,Charles Sturridge,"Biography,Drama,History","United Kingdom,United States",English,100
7231,One Special Night,1999,7+,7.3,NA,Roger Young,"Drama,Romance",United States,English,92
7236,White Lion,2010,7+,6.7,NA,Michael Swan,"Drama,Family",South Africa,English,88
7239,Three Brothers,1981,7+,7.2,NA,Francesco Rosi,Drama,"Italy,France",Italian,113
7241,Iru Mugan,2016,7+,6.3,NA,Anand Shankar,"Action,Sci-Fi,Thriller",India,Tamil,154
7253,The People That Time Forgot,1977,7+,5.4,57%,Kevin Connor,"Adventure,Fantasy,Sci-Fi","United Kingdom,United States",English,91
7272,Robotech: The Shadow Chronicles,2006,7+,6.5,NA,"Dong-Wook Lee,Tommy Yune","Animation,Action,Adventure,Sci-Fi",United States,English,88
7274,Susie's Hope,2013,7+,7.3,NA,Jerry Rees,"Drama,Family",United States,English,105
7290,"Careful, He Might Hear You",1983,7+,6.9,NA,Carl Schultz,Drama,Australia,English,110
7291,RWBY: Volume 2,2014,7+,8.4,NA,Monty Oum,"Animation,Action,Adventure,Drama,Fantasy,Thriller",NA,NA,150
7300,Toys in the Attic,2009,7+,6.2,NA,George Roy Hill,Drama,United States,"English,French",90
7322,"Easy Come, Easy Go",1967,7+,5.3,43%,John Rich,"Adventure,Comedy,Music",United States,English,95
7324,Christmas for a Dollar,2013,7+,7,NA,John Lyde,"Drama,Family",United States,English,101
7331,Tell Your Children,1936,7+,3.8,39%,Louis J. Gasnier,"Crime,Drama",United States,English,66
7336,An Apology to Elephants,2013,7+,8.1,NA,Amy Schatz,"Documentary,Short",United States,English,40
7339,Golmaal Returns,2008,7+,5.1,NA,Rohit Shetty,"Comedy,Crime",India,Hindi,135
7357,Man Friday,1975,7+,6.4,33%,Jack Gold,"Adventure,Drama","United Kingdom,United States",English,115
7360,Emma's Chance,2016,7+,6,NA,Anna Elizabeth James,"Drama,Family,Sport",United States,English,93
7366,Galore,2013,7+,6.2,50%,Rhys Graham,Drama,Australia,English,103
7379,Demonte Colony,2015,7+,6.9,NA,R. Ajay Gnanamuthu,"Horror,Thriller",India,Tamil,116
7390,The Night Visitor,1971,7+,6.6,13%,Laslo Benedek,"Crime,Thriller,Horror","Sweden,Denmark",English,106
7406,Death of a Cheerleader,1994,7+,6.2,NA,William A. Graham,"Crime,Drama",United States,English,91
7410,Alabama Moon,2009,7+,6.5,NA,Tim McCanlies,"Drama,Family",United States,English,99
7421,The Red Queen Kills Seven Times,1972,7+,6.6,NA,Emilio Miraglia,"Crime,Horror,Mystery,Thriller","Italy,West Germany,Monaco",Italian,99
7422,Howard Lovecraft & the Frozen Kingdom,2016,7+,5.8,NA,Lewis Lovhaug,"Short,Horror",NA,NA,NA
7424,Dear Santa,2011,7+,6.4,NA,Jason Priestley,Drama,Canada,English,90
7430,Molly Moon and the Incredible Book of Hypnotism,2015,7+,5.3,29%,Christopher N. Rowley,"Adventure,Family,Fantasy",United Kingdom,English,98
7432,"Love, Kennedy",2017,7+,6.4,NA,T.C. Christensen,Drama,United States,English,92
7440,My First Miracle,2015,7+,7,NA,Rudy Luna,"Drama,Family,Romance",United States,NA,111
7458,Starcrash,1978,7+,4,29%,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92
7462,Madhouse,1974,7+,6.3,NA,Ovidio G. Assonitis,Horror,Italy,English,92
7465,Ellen DeGeneres: Here and Now,2003,7+,7.7,NA,Joel Gallen,"Comedy,Documentary",United States,English,60
7476,Ephraim's Rescue,2013,7+,6.1,NA,T.C. Christensen,"Adventure,Drama,History",United States,English,99
7495,...And Your Name Is Jonah,1979,7+,7.1,NA,Richard Michaels,Drama,United States,"English,American Sign Language,Brazilian Sign Language",100
7499,The Akron Holy War,2017,7+,7.6,NA,Anthony Fanelli,"Documentary,Action,Sport",United States,English,94
7505,Krantiveer,1994,7+,7.4,NA,Mehul Kumar,"Action,Crime,Drama",India,Hindi,159
7507,The Matchbreaker,2016,7+,5.6,NA,Caleb Vetter,"Comedy,Romance",United States,English,94
7537,Bisbee '17,2018,7+,6.6,NA,Robert Greene,"Documentary,Western",United States,English,112
7542,American Experience: Tesla,2016,7+,7,NA,NA,"Documentary,Biography,History",NA,English,54
7550,Glen or Glenda,1953,7+,4.2,35%,Edward D. Wood Jr.,Drama,United States,English,65
7566,Three Wishes,1995,7+,6.1,13%,Martha Coolidge,"Drama,Fantasy",United States,English,115
7577,Something Ventured,2011,7+,7,NA,"Daniel Geller,Dayna Goldfine","Documentary,Biography,History",United States,English,84
7582,No Letting Go,2016,7+,6.5,NA,Jonathan D. Bucari,Drama,United States,English,104
7588,SlugTerra: Return of the Elementals,2014,7+,6.5,NA,"Johnny Darrell,Daniel DeSerranno,Behzad Mansoori-Dara,Logan McPherson,Steve Sacks","Animation,Adventure,Family",Canada,English,70
7608,Vidal Sassoon: The Movie,2010,7+,6.5,60%,Craig Teper,Documentary,United States,English,90
7629,Queen of Hearts,1989,7+,6.7,NA,May el-Toukhy,Drama,"Denmark,Sweden","Danish,Swedish",127
7634,Mister Rogers & Me,2010,7+,7.4,NA,Benjamin Wagner,Documentary,United States,English,79
7675,Aisha,2010,7+,5,NA,Rajshree Ojha,"Comedy,Drama,Romance",India,Hindi,126
7683,I Want to Marry Ryan Banks,2004,7+,6.1,NA,Sheldon Larry,Comedy,"Canada,United States",English,95
7687,Virus,1980,7+,6.2,NA,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
7690,The Celestine Prophecy,2006,7+,4.9,4%,Armand Mastroianni,"Adventure,Drama",United States,English,99
7694,Rise of the Superheroes,2019,7+,6.5,NA,Tom O'Dell,Documentary,United Kingdom,English,117
7720,Why We Fight: The Battle of Britain,1943,7+,7.3,NA,"Frank Capra,Anthony Veiller","Documentary,History,War",United States,English,54
7728,Seducing Mr. Perfect,2006,7+,6.6,NA,Sang-woo Kim,Romance,South Korea,"English,Japanese,Korean",107
7741,The Woodcarver,2012,7+,6.8,NA,Terry Ingram,Drama,"United States,Canada",English,96
7749,March or Die,1977,7+,6.3,NA,Dick Richards,"Adventure,Drama,Romance,War",United Kingdom,English,107
7767,Carpool,1996,7+,5,13%,Arthur Hiller,Comedy,United States,English,89
7789,Heartbeats,2017,7+,5.4,NA,Xavier Dolan,"Drama,Romance",Canada,"French,English",101
7793,Spettacolo,2017,7+,6.6,92%,"Jeff Malmberg,Chris Shellen",Documentary,United States,Italian,91
7811,Kaaki Sattai,2015,7+,5.6,NA,R.S. Durai Senthilkumar,Action,India,Tamil,156
7846,Mickey Virus,2013,7+,6,NA,Saurabh Varma,"Comedy,Thriller",India,Hindi,135
7847,The Boy in the Plastic Bubble,1976,7+,5.7,NA,Randal Kleiser,"Biography,Drama,Romance",United States,English,96
7852,Muhammad: Legacy of a Prophet,2002,7+,7.8,NA,"Omar Al-Qattan,Michael Schwarz",Documentary,United States,English,116
7862,The Battle Of Chosin,2016,7+,7.8,NA,Randall MacLowry,"Documentary,Biography,History",NA,NA,113
7888,The Greatest,1977,7+,6,NA,Shana Feste,"Drama,Romance",United States,English,99
7933,Happily N'Ever After,2006,7+,4.5,4%,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany,Canada,United Kingdom",English,75
7934,All About You,2001,7+,6.4,NA,Christine Swanson,"Comedy,Drama,Romance",United States,English,100
7943,The Fourth Wise Man,1985,7+,6.9,NA,Michael Ray Rhodes,"Adventure,Drama",United States,English,72
7949,Detective School Dropouts,1986,7+,5.9,NA,Filippo Ottoni,Comedy,Italy,English,92
7954,Minor Details,2009,7+,4.5,NA,John Lyde,"Adventure,Family,Mystery",United States,English,86
7958,RWBY: Volume 1,2013,7+,8,NA,"Monty Oum,Kerry Shawcross","Animation,Action,Adventure,Comedy,Crime,Drama,Fantasy,Sci-Fi",United States,English,112
7963,Gary Gulman: In This Economy?,2012,7+,7.4,NA,Jay Chapman,"Documentary,Comedy",United States,English,60
7970,Unlikely Angel,1996,7+,6.6,NA,Michael Switzer,"Comedy,Fantasy",United States,English,95
7974,Meet My Valentine,2015,7+,6.3,NA,Brian Herzlinger,"Comedy,Drama,Romance",United States,English,89
7978,Diary of a Madman,1963,7+,6.4,NA,Reginald Le Borg,Horror,United States,English,96
7983,Cold Sweat,1970,7+,5.8,NA,Terence Young,"Action,Crime,Drama,Thriller","France,Italy,Belgium","English,French",94
7991,Movie Movie,1978,7+,6.4,NA,Stanley Donen,"Comedy,Musical,Sport","United States,United Kingdom",English,105
8017,Cutterhead,2018,7+,6.1,NA,Rasmus Kloster Bro,Thriller,Denmark,English,84
8018,The Dust Factory,2004,7+,6,9%,Eric Small,"Drama,Family,Fantasy",United States,English,99
8025,Hamilton: One Shot to Broadway,2017,7+,6.1,NA,Elio Espana,Documentary,United Kingdom,English,90
8041,Ace of Hearts,2008,7+,5.6,NA,David Mackay,"Drama,Family","Canada,United States","English,Spanish",100
8052,A Christmas Snow,2010,7+,6.1,NA,Tracy Trost,"Comedy,Drama,Family",United States,English,110
8056,The Call of the Wild,1972,7+,6,NA,Chris Sanders,"Adventure,Drama,Family","United States,Canada","English,French",100
8061,Why Shoot the Teacher?,1977,7+,7,NA,Silvio Narizzano,"Comedy,Drama",Canada,English,100
8083,Fabulous Frogs,2014,7+,8.6,NA,Sally Thomson,"Documentary,Family",NA,English,54
8096,Vijay,1988,7+,5.6,NA,Yash Chopra,"Action,Drama,Romance",India,Hindi,172
8097,Baadshah,2013,7+,6.4,NA,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Comedy,Crime,Romance,Thriller",India,Hindi,175
8101,Freedom Summer,2014,7+,7.4,NA,Stanley Nelson,Documentary,United States,English,113
8121,Princess Cut,2015,7+,4.8,NA,Paul Munger,Romance,United States,English,97
8125,Countess Dracula,1971,7+,6,NA,Peter Sasdy,Horror,United Kingdom,"English,Latin",93
8130,The Standoff,2016,7+,5.4,NA,Ilyssa Goodman,Comedy,United States,NA,90
8176,"Somewhere, Tomorrow",1983,7+,6.3,NA,Robert Wiemer,"Drama,Fantasy",United States,English,91
8205,Sparkle,2007,7+,6,78%,Salim Akil,"Drama,Music",United States,English,116
8217,Quantum Love,2014,7+,6.3,NA,Lisa Azuelos,"Drama,Romance",France,"French,English",81
8225,The Dynamiter,2011,7+,6.9,NA,Matthew Gordon,Drama,United States,English,73
8244,A Mile in His Shoes,2011,7+,6.1,NA,William Dear,"Drama,Family,Sport",Canada,English,89
8252,Frog Dreaming,1986,7+,6.2,NA,"Brian Trenchard-Smith,Russell Hagg","Adventure,Drama,Family,Fantasy,Mystery",Australia,English,93
8265,A Christmas Carol,1997,7+,6,NA,NA,"Drama,Fantasy","United Kingdom,United States",English,173
8276,Naan,2012,7+,7.5,NA,Jeeva Shankar,"Crime,Drama,Thriller",India,Tamil,135
8306,Threshold,1981,7+,6.1,NA,NA,"Action,Drama,Sci-Fi,Thriller",United States,English,60
8309,My Pet Dinosaur,2017,7+,3.9,NA,Matt Drummond,"Action,Adventure,Family",Australia,English,98
8316,The Apostle Peter: Redemption,2016,7+,5.6,NA,Leif Bristow,Drama,Canada,English,89
8333,Show Dogs,2018,7+,3.7,16%,Raja Gosnell,"Adventure,Comedy,Family","United Kingdom,United States",English,92
8335,The Quatermass Experiment,2005,7+,5.2,NA,Val Guest,"Horror,Sci-Fi",United Kingdom,English,82
8337,The Lost Medallion: The Adventures of Billy Stone,2013,7+,4.8,NA,Bill Muir,"Adventure,Family,Fantasy",Thailand,English,97
8340,Awaken,2013,7+,6.3,NA,Mark Atkins,"Action,Horror,Mystery,Thriller",United States,English,89
8359,Saving the Titanic,2012,7+,7.3,NA,Maurice Sweeney,"Drama,History","Ireland,Germany",English,104
8362,The Ride,1997,7+,6.5,NA,Alex Ranarivelo,Action,United States,English,98
8369,Haunting Sarah,2005,7+,5.7,NA,Ralph Hemecker,"Drama,Mystery,Thriller",United States,English,89
8394,Gamechangers: Dreams of BlizzCon,2018,7+,8.1,NA,John Keating,Documentary,United States,"English,Korean",91
8445,Saturday the 14th,1981,7+,4.7,10%,Howard R. Cohen,"Comedy,Fantasy,Horror,Sci-Fi",United States,English,75
8450,Pete's Christmas,2013,7+,6,NA,Nisha Ganatra,"Comedy,Drama,Family,Fantasy",Canada,English,86
8458,The Dirt Bike Kid,1985,7+,5.6,NA,Hoite C. Caston,"Comedy,Family,Fantasy",United States,English,90
8460,Escape to Athena,1979,7+,5.7,NA,George P. Cosmatos,"Action,Adventure,Comedy,War",United Kingdom,English,125
8466,A Wife's Nightmare,2014,7+,6,NA,Vic Sarin,"Drama,Mystery,Thriller",Canada,English,85
8478,Green Ice,1981,7+,5.6,NA,Ernest Day,"Adventure,Romance",United Kingdom,"English,Spanish",116
8480,Benji: Off the Leash!,2004,7+,5,33%,Joe Camp,"Drama,Family",United States,English,97
8500,Tio Papi,2013,7+,6.1,29%,Fro Rojas,"Comedy,Drama,Family",United States,English,87
8527,Heritage Falls,2016,7+,5.9,NA,Shea Sizemore,"Comedy,Drama,Family",United States,English,92
8536,What Would Jesus Do?,2010,7+,5,NA,Thomas Makowski,Drama,"United States,Canada",English,94
8551,Yamla Pagla Deewana,2011,7+,5.6,NA,Samir Karnik,"Action,Comedy,Drama",India,"Hindi,Punjabi",163
8568,Food Fight,2008,7+,7.1,NA,Christopher Taylor,Documentary,United States,English,91
8573,Noelle,2007,7+,5.9,57%,Marc Lawrence,"Comedy,Family,Fantasy",United States,English,100
8600,Embryo,1976,7+,5.1,NA,Ralph Nelson,"Horror,Sci-Fi",United States,English,104
8616,MVP: Most Valuable Primate,2000,7+,4.1,20%,Robert Vince,"Comedy,Family,Sport","Canada,United States",English,93
8617,American Mustang,2013,7+,7.3,NA,Monty Miranda,"Documentary,Family,Western",United States,English,72
8636,Bunyan and Babe,2017,7+,5,NA,Louis Ross,"Animation,Adventure,Comedy,Family,Fantasy","United States,India",English,84
8638,Another Perfect Stranger,2007,7+,6.6,NA,"Jefferson Moore,Shane Sooter",Drama,United States,English,80
8644,Samrat & Co.,2014,7+,6.3,NA,Kaushik Ghatak,"Mystery,Thriller",India,Hindi,125
8652,Switchmas,2012,7+,5.6,NA,Sue Corcoran,"Comedy,Family",United States,English,100
8658,Friends of God: A Road Trip with Alexandra Pelosi,2007,7+,6.6,NA,Alexandra Pelosi,Documentary,United States,English,57
8661,"We Love You, Sally Carmichael!",2017,7+,6.1,NA,Christopher Gorham,Comedy,United States,NA,84
8685,Death Clique,2014,7+,5.5,NA,Doug Campbell,"Crime,Drama,Mystery,Thriller",United States,English,83
8709,The One I Wrote for You,2014,7+,5.9,NA,Andrew Lauer,"Drama,Family,Music",United States,English,110
8714,Different Drummers,2013,7+,6.6,NA,"Don Caron,Lyle Hatcher","Adventure,Drama,Family",United States,English,107
8729,Copperhead,2013,7+,5.5,21%,Ron Maxwell,Drama,United States,English,120
8752,Grandma's House,2016,7+,6.3,NA,Paul D. Hannah,Drama,United States,English,95
8756,Pure Country 2: The Gift,2010,7+,5,NA,Christopher Cain,"Drama,Music,Musical,Romance",United States,English,112
8762,The Elizabeth Smart Story,2003,7+,5.9,NA,Bobby Roth,"Crime,Drama","United States,Canada",English,89
8775,At Jesus' Side,2008,7+,5.2,NA,William R. Kowalchuk Jr.,"Animation,Family",Canada,English,82
8783,Aranmanai,2014,7+,5.2,NA,Sundar C.,"Comedy,Horror",India,Tamil,160
8791,Heir To An Execution,2004,7+,7.1,NA,Ivy Meeropol,Documentary,United States,English,93
8794,What's With Wheat?,2016,7+,6.5,NA,Justin Brown,Documentary,Australia,English,79
8796,From the Manger to the Cross,1912,7+,5.7,NA,Sidney Olcott,"Biography,Drama",United States,English,60
8818,Spark: A Space Tail,2017,7+,4.5,14%,Aaron Woodley,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Canada,South Korea,United States,China",English,91
8825,Jim Breuer: And Laughter for All,2013,7+,7.2,NA,Jay Chapman,"Documentary,Comedy",United States,English,59
8844,Quackser Fortune Has a Cousin in the Bronx,1970,7+,6.6,NA,Waris Hussein,"Comedy,Drama,Romance",Ireland,English,90
8858,Inspector Gadget's Last Case,2002,7+,4.8,NA,Michael Maliani,"Animation,Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi","Canada,United States",English,73
8896,Our Wild Hearts,2013,7+,5.2,NA,Ricky Schroder,"Family,Western",United States,English,89
8903,The Prince & Me 4: The Elephant Adventure,2010,7+,4.6,NA,Catherine Cyran,"Comedy,Romance",United States,"English,Hungarian",93
8904,Mama’s Girl,2018,7+,8,NA,Connie Macatuno,Drama,Philippines,"Filipino,Tagalog",105
8911,Redemption: For Robbing the Dead,2011,7+,5.5,NA,Thomas Russell,Western,United States,English,105
8929,Bowie: The Man Who Changed the World,2016,7+,5.3,NA,Sonia Anderson,"Documentary,Biography,Music",United Kingdom,English,85
8938,Ronnie and Julie,1997,7+,6.4,NA,Philip Spink,"Drama,Romance,Sport",Canada,English,99
8944,Edge of America,2003,7+,7,NA,Chris Eyre,Drama,United States,English,105
8947,3 Blind Saints,2011,7+,4.8,NA,John Eschenbaum,Comedy,United States,English,89
8950,Dummy,2008,7+,6.9,NA,NA,"Short,Comedy",NA,NA,6
8956,Boot Hill,1969,7+,5.7,NA,Giuseppe Colizzi,"Comedy,Western",Italy,Italian,100
8973,Changing Hearts,2002,7+,5.9,NA,Brian Brough,Family,United States,English,89
8976,"It Can Be Done, Amigo",1972,7+,5.9,NA,Maurizio Lucidi,"Comedy,Western","Italy,France,Spain",Italian,109
8978,Finding Rin Tin Tin,2007,7+,5.1,NA,Danny Lerner,Family,"Bulgaria,United States",English,90
8979,Call of the Wild,2009,7+,5.3,NA,Peter Berg,"Action,Adventure,Comedy,Thriller",United States,"English,Portuguese",104
8981,On Any Sunday II,1981,7+,7,NA,"Ed Forsyth,Don Shoemaker",Documentary,United States,English,90
9016,Dog Gone,2008,7+,4.7,NA,Mark Stouffer,"Comedy,Family,Fantasy",United States,English,108
9027,Delivering Milo,2001,7+,5.8,NA,Nick Castle,"Comedy,Drama,Fantasy",United States,English,94
9042,Old Enough,1984,7+,6.5,NA,Marisa Silver,Drama,United States,English,92
9056,The Ultimate Legacy,2015,7+,5.9,NA,Joanne Hock,"Adventure,Comedy,Drama,Family",United States,English,90
9066,27: Gone Too Soon,2018,7+,4.8,NA,Simon Napier-Bell,"Documentary,Music",United Kingdom,English,90
9067,Enigma,1982,7+,6,NA,Morten Tyldum,"Biography,Drama,Thriller,War","United Kingdom,United States","English,German",114
9104,Code 2600,2011,7+,7.3,NA,Jeremy Zerechak,Documentary,U.S. Virgin Islands,NA,82
9105,Alex & the List,2018,7+,4.5,NA,Harris Goldberg,"Comedy,Romance",United States,English,112
9110,Rosebud,1975,7+,5.1,33%,Otto Preminger,"Action,Adventure,Drama,Thriller",United States,English,126
9111,Escape to Burma,1955,7+,5.7,NA,Allan Dwan,Adventure,United States,English,87
9113,Love and Bullets,1979,7+,5.8,NA,"Stuart Rosenberg,John Huston","Action,Crime,Drama","United Kingdom,United States",English,103
9119,P.U.N.K.S,1999,7+,4.9,NA,Sean McNamara,"Comedy,Sci-Fi",United States,English,115
9125,The Amish: Shunned,2014,7+,6.6,NA,Callie T. Wiser,"Documentary,Biography,History",NA,English,113
9133,Azorian: The Raising of the K-129,2011,7+,7.3,NA,Michael White,Documentary,Austria,English,105
9139,Paddle to Seattle: Journey Through the Inside Passage,2009,7+,7.2,NA,"J.J. Kelley,Josh Thomas","Documentary,Adventure,Comedy","United States,Canada",English,86
9148,Snow White,2005,7+,5.8,NA,Rupert Sanders,"Action,Adventure,Drama,Fantasy","United States,United Kingdom",English,127
9155,A Deeper Shade of Blue,2011,7+,6.4,NA,Jack McCoy,"Documentary,History",Australia,English,90
9157,Midway to Heaven,2011,7+,6.2,NA,Michael Flynn,"Comedy,Family,Romance",United States,English,80
9162,Camp Cool Kids,2017,7+,4.7,NA,Lisa Arnold,Family,United States,English,104
9168,Machine Gun McCain,1969,7+,6.1,NA,Giuliano Montaldo,"Crime,Drama,Thriller",Italy,English,96
9195,Starring Adam West,2013,7+,7.2,NA,James E. Tooley,"Documentary,Biography",United States,English,98
9215,Emma Smith: My Story,2008,7+,6.7,NA,"Gary Cook,T.C. Christensen","Biography,Drama,History",United States,English,98
9218,Frank vs. God,2014,7+,6.1,NA,Stewart Schill,"Comedy,Drama,Romance",United States,English,100
9224,Spirit of the Game,2016,7+,5.1,NA,Darran Scott,Biography,Australia,English,98
9233,Eddie Griffin: Undeniable,2018,7+,4.8,NA,Gobi M. Rahimi,Comedy,United States,English,74
9237,Birds of Prey,1973,7+,6.8,NA,Cathy Yan,"Action,Adventure,Crime",United States,"English,Chinese",109
9248,A Force of One,1979,7+,5.2,NA,Paul Aaron,"Action,Crime,Drama,Thriller",United States,English,90
9266,Slappy and the Stinkers,1998,7+,5,NA,Barnet Kellman,"Comedy,Family",United States,English,78
9283,The Big Brass Ring,1999,7+,5.3,57%,George Hickenlooper,Drama,United States,"English,French,Latin",104
9295,Caroline?,1990,7+,7.3,67%,Joseph Sargent,Drama,United States,English,100
9299,The Last Days of Patton,1986,7+,6.3,NA,Delbert Mann,"Biography,Drama",United States,English,146
9305,Quick Gun Murugan,2009,7+,5.9,NA,Shashanka Ghosh,"Action,Comedy,Drama,Western",India,"English,Hindi,Telugu,Tamil",97
9319,Killer Fish,1979,7+,4.1,NA,Antonio Margheriti,"Horror,Sci-Fi,Thriller","Italy,France","English,Portuguese,Italian",101
9323,Nintendo Quest,2015,7+,5.6,NA,Robert McCallum,"Documentary,Adventure,Family","United States,Canada",English,91
9329,The Prince and the Pauper,2000,7+,6.5,NA,Don Chaffey,Adventure,United Kingdom,English,93
9332,The Sacred Science,2011,7+,7.1,NA,Nicholas J. Polizzi,"Documentary,Adventure,Drama,History","United States,Peru",English,77
9351,Superpower,2008,7+,7.1,NA,Chan Wei Lin,"Action,Drama",Hong Kong,"Cantonese,Mandarin",89
9356,Moomins and the Comet Chase,2010,7+,6.1,NA,Maria Lindberg,"Animation,Adventure,Family","Finland,United Kingdom,Poland",Finnish,75
9370,12 Days of Christmas Eve,2004,7+,5.6,NA,Eddie Goines,"Short,Drama,Music,Romance",United States,English,11
9377,Kaatru Veliyidai,2017,7+,5.9,NA,Mani Ratnam,Romance,India,Tamil,146
9378,Spy School,2008,7+,4.5,NA,Mark Blutman,"Adventure,Comedy,Drama,Family,Mystery",United States,English,86
9390,Smitty,2012,7+,5.3,NA,David Mickey Evans,"Drama,Family",United States,English,94
9416,Teen Wolf Too,1987,7+,3.4,7%,Christopher Leitch,"Comedy,Fantasy",United States,English,95
9417,The Sitter,2007,7+,4.9,NA,David Gordon Green,Comedy,United States,English,81
9419,Fart: A Documentary,2016,7+,4.4,NA,Troy Hale,"Documentary,Comedy","United States,United Kingdom",English,74
9467,A Million to Juan,1994,7+,5.6,NA,Paul Rodriguez,Comedy,United States,English,97
9472,My Dad's a Soccer Mom,2014,7+,5.3,NA,Randall Stevens,"Drama,Family,Sport",NA,NA,90
9473,Angel Dog,2011,7+,5.8,NA,Robin Conly,"Drama,Family",United States,English,90
9480,Mixed Company,1974,7+,6,NA,Melville Shavelson,"Drama,Family",United States,English,109
9483,Eating Alabama,2012,7+,7.6,NA,Andrew Grace,Documentary,United States,English,62
9493,American Experience: Rachel Carson,2017,7+,7.6,NA,Michelle Ferrari,"Documentary,Biography,History",NA,English,113
9513,Soda Springs,2012,7+,6.1,NA,Michael Feifer,Drama,United States,English,115
9523,"Out of Mind, Out of Sight",2014,7+,7.2,NA,John Kastner,Documentary,Canada,English,88
9530,Who Gets the Dog?,2016,7+,4.9,NA,Huck Botko,Comedy,United States,English,95
9548,Welcome To Macintosh,2008,7+,6.2,NA,"Robert Baca,Josh Rizzo",Documentary,United States,English,90
9552,Budo: The Art of Killing,1978,7+,7.2,NA,Masayoshi Nemoto,Documentary,Japan,Japanese,101
9561,Wild Life,2011,7+,6.4,NA,Art Linson,"Comedy,Drama",United States,English,96
9566,The Engagement Ring,2005,7+,6.4,NA,Steven Schachter,"Comedy,Drama,Romance",United States,English,89
9580,The Identity Theft of Mitch Mustain,2013,7+,6.4,NA,Matthew Wolfe,Documentary,United States,English,93
9589,Marry Us for Christmas,2014,7+,6.4,NA,Drew Powell,Comedy,United States,English,90
9602,The Mind Snatchers,1972,7+,5.6,NA,Bernard Girard,"Drama,Sci-Fi","Denmark,United States",English,94
9612,That's the Way of the World,1975,7+,6.1,NA,Sig Shore,"Drama,Music",United States,English,100
9619,Sonic Christmas Blast,1996,7+,5.6,NA,Blair Peters,"Animation,Short,Action,Comedy,Family",United States,English,30
9652,Lincoln@Gettysburg,2013,7+,8.4,NA,"William Kerr,Peter Schnall","Documentary,History",United States,English,55
9665,Australien Skies,2015,7+,4.9,NA,Don Meers,Documentary,Australia,English,74
9672,9/11 Inside the Pentagon,2016,7+,7.1,NA,Sharon Petzold,"Documentary,History,War",United States,English,54
9677,More Than Frybread,2012,7+,7.9,NA,Travis Holt Hamilton,Comedy,United States,English,93
9688,My Last Love,1999,7+,6.9,NA,Michael Schultz,"Romance,Drama",United States,English,92
9726,Breaking Legs,2017,7+,4.2,NA,Mark Marchillo,"Family,Musical",United States,English,98
9728,A Fine Step,2014,7+,5.3,NA,Jonathan Meyers,Drama,United States,NA,111
9729,The Price Of Fame,2017,7+,5.9,NA,NA,Biography,United States,English,NA
9743,Second Chorus,1941,7+,5.8,NA,H.C. Potter,"Comedy,Musical,Romance",United States,English,84
9778,Wacko,1982,7+,4.8,NA,Greydon Clark,"Comedy,Horror",United States,English,90
9784,Heart Attack,2014,7+,5.3,NA,Nawapol Thamrongrattanarit,"Comedy,Drama,Romance",Thailand,Thai,130
9802,"Twelfth Night, or What You Will",2003,7+,6.4,NA,NA,"Comedy,Drama,Romance",United States,English,180
9815,To the Beat,2018,7+,4.7,NA,NA,Talk-Show,United States,English,30
9825,The Road Uphill,2011,7+,7.5,NA,Jean-Louis Schuller,Documentary,Luxembourg,English,89
9833,Eat My Dust,1976,7+,5.5,NA,Charles B. Griffith,"Action,Comedy,Romance",United States,English,89
9841,Gold,1974,7+,5.7,NA,Stephen Gaghan,"Crime,Drama",United States,"English,Indonesian",120
9843,The Lion of Judah,2011,7+,3.4,NA,"Deryck Broom,Roger Hawkins",Animation,United States,English,87
9852,Hitler's Britain,2008,7+,6.5,NA,Richard Bond,"Documentary,History,War","United Kingdom,Canada",English,95
9864,Looking For Lola,1997,7+,5.6,NA,Boaz Davidson,Comedy,United States,"English,Spanish",99
9873,The Day the '60s Died,2015,7+,7.3,NA,Jonathan Halperin,Documentary,United States,English,55
9883,The Divine Tragedies,2015,7+,3.4,NA,Jose Prendes,"Drama,Horror,Thriller",United States,English,98
9890,My Brother the Time Traveler,2017,7+,6,NA,Jake Van Wagoner,Comedy,United States,English,90
